timestamp,predicted_power
2025/7/16 6:00,19101.75
2025/7/16 6:15,16450.787
2025/7/16 6:30,14389.989
2025/7/16 6:45,12737.421
2025/7/16 7:00,9952.665
2025/7/16 7:15,11406.687
2025/7/16 7:30,10757.258
2025/7/16 7:45,10012.023
2025/7/16 8:00,8137.0635
2025/7/16 8:15,7393.9194
2025/7/16 8:30,7952.645
2025/7/16 8:45,6515.558
2025/7/16 9:00,4859.8955
2025/7/16 9:15,4902.338
2025/7/16 9:30,6002.9893
2025/7/16 9:45,6067.5063
2025/7/16 10:00,4447.5786
2025/7/16 10:15,3544.424
2025/7/16 10:30,3031.956
2025/7/16 10:45,5271.722
2025/7/16 11:00,5574.4766
2025/7/16 11:15,5902.622
2025/7/16 11:30,4381.7505
2025/7/16 11:45,4153.5474
2025/7/16 12:00,2247.7812
2025/7/16 12:15,1738.8883
2025/7/16 12:30,3536.7402
2025/7/16 12:45,1399.003
2025/7/16 13:00,2148.0864
2025/7/16 13:15,1990.6001
2025/7/16 13:30,2558.4773
2025/7/16 13:45,2790.1204
2025/7/16 14:00,2725.8806
2025/7/16 14:15,3234.8726
2025/7/16 14:30,4216.8984
2025/7/16 14:45,4864.973
2025/7/16 15:00,4807.8013
2025/7/16 15:15,5208.099
2025/7/16 15:30,4649.3228
2025/7/16 15:45,5215.4746
2025/7/16 16:00,7855.2065
2025/7/16 16:15,15839.781
2025/7/16 16:30,29385.0
2025/7/16 16:45,37271.656
2025/7/16 17:00,38431.793
2025/7/16 17:15,37671.9
2025/7/16 17:30,38669.285
2025/7/16 17:45,37519.363
2025/7/16 18:00,31862.004
2025/7/16 18:15,28187.148
2025/7/16 18:30,10700.222
2025/7/16 18:45,14908.597
2025/7/16 19:00,9691.801
2025/7/16 19:15,10255.331
2025/7/16 19:30,13616.948
2025/7/16 19:45,7876.44
2025/7/16 20:00,9667.185
2025/7/16 20:15,10700.55
2025/7/16 20:30,-137.74886
2025/7/16 20:45,6156.552
2025/7/16 21:00,10853.371
2025/7/16 21:15,9063.632
2025/7/16 21:30,7114.0664
2025/7/16 21:45,8080.4873
2025/7/16 22:00,12053.29
2025/7/16 22:15,10462.62
2025/7/16 22:30,11326.831
2025/7/16 22:45,11515.702
2025/7/16 23:00,15576.555
2025/7/16 23:15,22688.363
2025/7/16 23:30,23942.373
2025/7/16 23:45,20266.902
2025/7/17 0:00,26389.855
2025/7/17 0:15,18837.396
2025/7/17 0:30,12966.471
2025/7/17 0:45,10365.06
2025/7/17 1:00,8492.163
2025/7/17 1:15,8158.472
2025/7/17 1:30,10252.277
2025/7/17 1:45,10391.73
2025/7/17 2:00,11243.168
2025/7/17 2:15,10155.572
2025/7/17 2:30,11110.769
2025/7/17 2:45,8956.197
2025/7/17 3:00,10034.26
2025/7/17 3:15,11063.615
2025/7/17 3:30,10393.787
2025/7/17 3:45,9157.325
2025/7/17 4:00,4541.606
2025/7/17 4:15,4973.5806
2025/7/17 4:30,5220.4165
2025/7/17 4:45,6121.929
2025/7/17 5:00,6558.88
2025/7/17 5:15,7258.2764
2025/7/17 5:30,7308.132
2025/7/17 5:45,7308.132
2025/7/17 6:00,7100.132
2025/7/17 6:15,6613.9854
2025/7/17 6:30,6038.3774
2025/7/17 6:45,6527.465
2025/7/17 7:00,6793.6665
2025/7/17 7:15,7453.0737
2025/7/17 7:30,5336.265
2025/7/17 7:45,8144.837
2025/7/17 8:00,6338.6846
2025/7/17 8:15,6189.3027
2025/7/17 8:30,4136.0464
2025/7/17 8:45,4712.013
2025/7/17 9:00,3946.0579
2025/7/17 9:15,3679.7263
2025/7/17 9:30,4571.1934
2025/7/17 9:45,4360.987
2025/7/17 10:00,3262.7295
2025/7/17 10:15,3262.7295
2025/7/17 10:30,2979.5962
2025/7/17 10:45,3173.1196
2025/7/17 11:00,3209.6099
2025/7/17 11:15,3743.4878
2025/7/17 11:30,1835.9634
2025/7/17 11:45,2403.7566
2025/7/17 12:00,1564.2491
2025/7/17 12:15,1619.6685
2025/7/17 12:30,1438.6224
2025/7/17 12:45,1587.7124
2025/7/17 13:00,1585.2604
2025/7/17 13:15,1850.0813
2025/7/17 13:30,2320.792
2025/7/17 13:45,1803.7609
2025/7/17 14:00,2333.5305
2025/7/17 14:15,3084.2856
2025/7/17 14:30,2582.1108
2025/7/17 14:45,2684.4675
2025/7/17 15:00,2694.0256
2025/7/17 15:15,2643.9258
2025/7/17 15:30,3375.7922
2025/7/17 15:45,3953.6401
2025/7/17 16:00,4092.4634
2025/7/17 16:15,3607.3945
2025/7/17 16:30,3990.0967
2025/7/17 16:45,4257.947
2025/7/17 17:00,3543.0498
2025/7/17 17:15,3909.906
2025/7/17 17:30,4208.4844
2025/7/17 17:45,4951.1396
2025/7/17 18:00,4693.8833
2025/7/17 18:15,6037.6797
2025/7/17 18:30,5752.624
2025/7/17 18:45,4431.1963
2025/7/17 19:00,6564.1587
2025/7/17 19:15,7306.052
2025/7/17 19:30,7608.6724
2025/7/17 19:45,7428.8022
2025/7/17 20:00,10248.357
2025/7/17 20:15,9603.177
2025/7/17 20:30,7404.8965
2025/7/17 20:45,6757.6514
2025/7/17 21:00,10521.712
2025/7/17 21:15,9873.986
2025/7/17 21:30,10299.076
2025/7/17 21:45,11305.264
2025/7/17 22:00,12150.731
2025/7/17 22:15,13942.153
2025/7/17 22:30,15560.153
2025/7/17 22:45,14511.568
2025/7/17 23:00,14830.283
2025/7/17 23:15,15456.748
2025/7/17 23:30,14205.955
2025/7/17 23:45,11340.04
2025/7/18 0:00,14870.975
2025/7/18 0:15,17039.816
2025/7/18 0:30,15959.16
2025/7/18 0:45,15213.616
2025/7/18 1:00,14230.26
2025/7/18 1:15,13351.813
2025/7/18 1:30,14504.073
2025/7/18 1:45,16037.76
2025/7/18 2:00,12826.77
2025/7/18 2:15,11165.537
2025/7/18 2:30,10225.384
2025/7/18 2:45,10693.438
2025/7/18 3:00,5212.138
2025/7/18 3:15,4901.347
2025/7/18 3:30,5277.8223
2025/7/18 3:45,6144.018
2025/7/18 4:00,3191.2385
2025/7/18 4:15,2914.3738
2025/7/18 4:30,2291.5095
2025/7/18 4:45,1660.783
2025/7/18 5:00,-35.121674
2025/7/18 5:15,699.0837
2025/7/18 5:30,1146.2329
2025/7/18 5:45,1911.9733
2025/7/18 6:00,2161.4656
2025/7/18 6:15,2971.9465
2025/7/18 6:30,4797.313
2025/7/18 6:45,4229.3564
2025/7/18 7:00,3081.5464
2025/7/18 7:15,3053.2788
2025/7/18 7:30,4207.965
2025/7/18 7:45,2438.8232
2025/7/18 8:00,2869.0457
2025/7/18 8:15,3464.5066
2025/7/18 8:30,4251.8857
2025/7/18 8:45,3899.166
2025/7/18 9:00,3327.46
2025/7/18 9:15,3573.092
2025/7/18 9:30,3714.8044
2025/7/18 9:45,3312.9312
2025/7/18 10:00,3072.1382
2025/7/18 10:15,3048.3345
2025/7/18 10:30,5525.185
2025/7/18 10:45,5433.8657
2025/7/18 11:00,5350.3564
2025/7/18 11:15,5804.8315
2025/7/18 11:30,7050.062
2025/7/18 11:45,7502.4106
2025/7/18 12:00,7627.562
2025/7/18 12:15,7976.3135
2025/7/18 12:30,7134.9062
2025/7/18 12:45,6443.321
2025/7/18 13:00,6516.7383
2025/7/18 13:15,6952.872
2025/7/18 13:30,6516.6694
2025/7/18 13:45,5554.414
2025/7/18 14:00,5404.9316
2025/7/18 14:15,6195.9683
2025/7/18 14:30,6591.9966
2025/7/18 14:45,7296.2603
2025/7/18 15:00,6399.618
2025/7/18 15:15,6399.618
2025/7/18 15:30,6872.1304
2025/7/18 15:45,6432.6357
2025/7/18 16:00,7604.429
2025/7/18 16:15,7346.1313
2025/7/18 16:30,8035.379
2025/7/18 16:45,8321.232
2025/7/18 17:00,6956.5723
2025/7/18 17:15,6185.729
2025/7/18 17:30,5820.5127
2025/7/18 17:45,6006.947
2025/7/18 18:00,4988.677
2025/7/18 18:15,4447.442
2025/7/18 18:30,4794.3306
2025/7/18 18:45,5284.3975
2025/7/18 19:00,8627.543
2025/7/18 19:15,7125.988
2025/7/18 19:30,4420.129
2025/7/18 19:45,5719.3613
2025/7/18 20:00,5792.4053
2025/7/18 20:15,6628.5444
2025/7/18 20:30,9220.275
2025/7/18 20:45,9914.505
2025/7/18 21:00,15551.43
2025/7/18 21:15,12885.294
2025/7/18 21:30,12388.518
2025/7/18 21:45,9575.291
2025/7/18 22:00,14113.275
2025/7/18 22:15,13958.634
2025/7/18 22:30,13145.987
2025/7/18 22:45,12507.818
2025/7/18 23:00,14047.357
2025/7/18 23:15,12914.012
2025/7/18 23:30,12914.012
2025/7/18 23:45,13233.355
2025/7/19 0:00,9399.019
2025/7/19 0:15,9072.396
2025/7/19 0:30,9331.503
2025/7/19 0:45,9729.366
2025/7/19 1:00,10329.359
2025/7/19 1:15,10050.117
2025/7/19 1:30,9592.566
2025/7/19 1:45,9183.872
2025/7/19 2:00,8149.0713
2025/7/19 2:15,8149.0713
2025/7/19 2:30,8057.984
2025/7/19 2:45,8758.598
2025/7/19 3:00,4991.6353
2025/7/19 3:15,5310.786
2025/7/19 3:30,5635.182
2025/7/19 3:45,5436.8857
2025/7/19 4:00,4257.0283
2025/7/19 4:15,3870.0435
2025/7/19 4:30,4469.8057
2025/7/19 4:45,3971.8218
2025/7/19 5:00,2268.3274
2025/7/19 5:15,2686.9058
2025/7/19 5:30,2774.0486
2025/7/19 5:45,3171.3723
2025/7/19 6:00,2313.9504
2025/7/19 6:15,2313.9504
2025/7/19 6:30,2057.2026
2025/7/19 6:45,2107.3936
2025/7/19 7:00,2010.1327
2025/7/19 7:15,898.489
2025/7/19 7:30,607.4425
2025/7/19 7:45,390.7148
2025/7/19 8:00,981.02026
2025/7/19 8:15,966.54565
2025/7/19 8:30,1887.7363
2025/7/19 8:45,2402.6887
2025/7/19 9:00,3211.971
2025/7/19 9:15,2720.4326
2025/7/19 9:30,2656.478
2025/7/19 9:45,4455.359
2025/7/19 10:00,5760.306
2025/7/19 10:15,6318.734
2025/7/19 10:30,4653.9463
2025/7/19 10:45,5543.2295
2025/7/19 11:00,4381.258
2025/7/19 11:15,4115.806
2025/7/19 11:30,4475.063
2025/7/19 11:45,3810.476
2025/7/19 12:00,4079.2153
2025/7/19 12:15,4488.572
2025/7/19 12:30,4788.1553
2025/7/19 12:45,3540.449
2025/7/19 13:00,3751.2341
2025/7/19 13:15,5085.244
2025/7/19 13:30,4669.0747
2025/7/19 13:45,6375.829
2025/7/19 14:00,6096.6343
2025/7/19 14:15,6014.197
2025/7/19 14:30,6136.555
2025/7/19 14:45,5854.71
2025/7/19 15:00,6159.438
2025/7/19 15:15,4756.612
2025/7/19 15:30,5808.9653
2025/7/19 15:45,6203.9126
2025/7/19 16:00,6219.5854
2025/7/19 16:15,5529.0503
2025/7/19 16:30,5068.3867
2025/7/19 16:45,6562.863
2025/7/19 17:00,4975.4077
2025/7/19 17:15,3218.5884
2025/7/19 17:30,2444.2747
2025/7/19 17:45,2538.9697
2025/7/19 18:00,3198.588
2025/7/19 18:15,1257.4722
2025/7/19 18:30,1440.5894
2025/7/19 18:45,925.6408
2025/7/19 19:00,3018.9026
2025/7/19 19:15,3018.9026
2025/7/19 19:30,3313.4607
2025/7/19 19:45,2729.358
2025/7/19 20:00,6538.9946
2025/7/19 20:15,6532.9165
2025/7/19 20:30,6596.1187
2025/7/19 20:45,5044.3794
2025/7/19 21:00,11612.436
2025/7/19 21:15,12366.383
2025/7/19 21:30,12179.434
2025/7/19 21:45,10392.185
2025/7/19 22:00,12700.86
2025/7/19 22:15,11930.476
2025/7/19 22:30,11562.294
2025/7/19 22:45,10181.791
2025/7/19 23:00,10172.165
2025/7/19 23:15,10458.048
2025/7/19 23:30,10901.248
2025/7/19 23:45,11156.836
2025/7/20 0:00,14446.106
2025/7/20 0:15,14925.6045
2025/7/20 0:30,14471.459
2025/7/20 0:45,14399.469
2025/7/20 1:00,14231.36
2025/7/20 1:15,14810.437
2025/7/20 1:30,13634.667
2025/7/20 1:45,14864.873
2025/7/20 2:00,11583.037
2025/7/20 2:15,11120.173
2025/7/20 2:30,10987.996
2025/7/20 2:45,10896.333
2025/7/20 3:00,8247.364
2025/7/20 3:15,10166.733
2025/7/20 3:30,11788.03
2025/7/20 3:45,12406.566
2025/7/20 4:00,10500.464
2025/7/20 4:15,6810.6167
2025/7/20 4:30,6774.475
2025/7/20 4:45,6774.475
2025/7/20 5:00,5742.7793
2025/7/20 5:15,6575.6777
2025/7/20 5:30,7597.5312
2025/7/20 5:45,7779.41
2025/7/20 6:00,9726.422
2025/7/20 6:15,9367.96
2025/7/20 6:30,8055.876
2025/7/20 6:45,9731.829
2025/7/20 7:00,11461.784
2025/7/20 7:15,14615.78
2025/7/20 7:30,13971.044
2025/7/20 7:45,13868.303
2025/7/20 8:00,11548.842
2025/7/20 8:15,11276.765
2025/7/20 8:30,11937.512
2025/7/20 8:45,11521.604
2025/7/20 9:00,13223.485
2025/7/20 9:15,12914.7295
2025/7/20 9:30,13255.02
2025/7/20 9:45,7712.1284
2025/7/20 10:00,9816.338
2025/7/20 10:15,9842.384
2025/7/20 10:30,10981.735
2025/7/20 10:45,11375.437
2025/7/20 11:00,9737.568
2025/7/20 11:15,9681.469
2025/7/20 11:30,9874.339
2025/7/20 11:45,8647.459
2025/7/20 12:00,8810.097
2025/7/20 12:15,9632.391
2025/7/20 12:30,10490.133
2025/7/20 12:45,8652.436
2025/7/20 13:00,7761.6377
2025/7/20 13:15,8692.563
2025/7/20 13:30,12665.01
2025/7/20 13:45,11199.541
2025/7/20 14:00,11149.285
2025/7/20 14:15,10723.48
2025/7/20 14:30,10573.496
2025/7/20 14:45,10760.282
2025/7/20 15:00,12173.3955
2025/7/20 15:15,10133.029
2025/7/20 15:30,9435.383
2025/7/20 15:45,9196.9
2025/7/20 16:00,8482.819
2025/7/20 16:15,7851.4175
2025/7/20 16:30,8398.999
2025/7/20 16:45,7813.555
2025/7/20 17:00,7191.6426
2025/7/20 17:15,7936.743
2025/7/20 17:30,7749.5913
2025/7/20 17:45,6976.574
2025/7/20 18:00,7420.4067
2025/7/20 18:15,9965.935
2025/7/20 18:30,8938.748
2025/7/20 18:45,8766.211
2025/7/20 19:00,7626.5493
2025/7/20 19:15,7746.454
2025/7/20 19:30,10636.466
2025/7/20 19:45,10384.333
2025/7/20 20:00,10025.117
2025/7/20 20:15,8724.787
2025/7/20 20:30,7986.704
2025/7/20 20:45,11005.273
2025/7/20 21:00,11933.657
2025/7/20 21:15,14237.149
2025/7/20 21:30,13203.578
2025/7/20 21:45,12868.47
2025/7/20 22:00,18531.21
2025/7/20 22:15,18354.115
2025/7/20 22:30,18354.115
2025/7/20 22:45,19085.906
2025/7/20 23:00,21981.469
2025/7/20 23:15,23377.021
2025/7/20 23:30,22793.857
2025/7/20 23:45,23035.627
2025/7/21 0:00,24543.008
2025/7/21 0:15,24646.875
2025/7/21 0:30,20482.35
2025/7/21 0:45,20412.38
2025/7/21 1:00,25974.53
2025/7/21 1:15,24814.678
2025/7/21 1:30,25464.686
2025/7/21 1:45,26313.555
2025/7/21 2:00,29731.299
2025/7/21 2:15,26995.553
2025/7/21 2:30,28335.137
2025/7/21 2:45,31530.18
2025/7/21 3:00,25810.082
2025/7/21 3:15,28776.854
2025/7/21 3:30,28153.914
2025/7/21 3:45,24360.902
2025/7/21 4:00,22408.281
2025/7/21 4:15,26572.707
2025/7/21 4:30,26076.3
2025/7/21 4:45,27812.5
2025/7/21 5:00,26750.176
2025/7/21 5:15,25993.275
2025/7/21 5:30,26679.54
2025/7/21 5:45,27675.125
2025/7/21 6:00,29521.695
2025/7/21 6:15,29716.043
2025/7/21 6:30,29716.043
2025/7/21 6:45,29716.043
2025/7/21 7:00,28000.188
2025/7/21 7:15,24448.479
2025/7/21 7:30,23910.809
2025/7/21 7:45,23910.809
2025/7/21 8:00,21682.166
2025/7/21 8:15,21607.027
2025/7/21 8:30,22258.928
2025/7/21 8:45,21401.008
2025/7/21 9:00,24338.482
2025/7/21 9:15,23967.643
2025/7/21 9:30,23316.453
2025/7/21 9:45,23687.23
2025/7/21 10:00,21231.303
2025/7/21 10:15,21573.164
2025/7/21 10:30,23002.223
2025/7/21 10:45,24509.084
2025/7/21 11:00,22195.928
2025/7/21 11:15,20679.236
2025/7/21 11:30,19846.025
2025/7/21 11:45,15416.403
2025/7/21 12:00,10314.956
2025/7/21 12:15,13462.996
2025/7/21 12:30,12333.774
2025/7/21 12:45,13016.34
2025/7/21 13:00,11012.469
2025/7/21 13:15,11012.469
2025/7/21 13:30,11633.885
2025/7/21 13:45,12112.893
2025/7/21 14:00,14127.544
2025/7/21 14:15,14366.068
2025/7/21 14:30,13192.706
2025/7/21 14:45,12628.376
2025/7/21 15:00,15746.77
2025/7/21 15:15,17586.521
2025/7/21 15:30,17208.545
2025/7/21 15:45,17159.31
2025/7/21 16:00,13444.69
2025/7/21 16:15,13676.867
2025/7/21 16:30,13045.575
2025/7/21 16:45,10752.718
2025/7/21 17:00,10283.697
2025/7/21 17:15,10738.408
2025/7/21 17:30,10287.837
2025/7/21 17:45,11660.076
2025/7/21 18:00,9827.644
2025/7/21 18:15,9419.496
2025/7/21 18:30,12585.139
2025/7/21 18:45,12841.385
2025/7/21 19:00,16155.204
2025/7/21 19:15,14674.483
2025/7/21 19:30,11766.4375
2025/7/21 19:45,11254.114
2025/7/21 20:00,11436.436
2025/7/21 20:15,11585.302
2025/7/21 20:30,8347.099
2025/7/21 20:45,11782.46
2025/7/21 21:00,17698.059
2025/7/21 21:15,17501.197
2025/7/21 21:30,17947.414
2025/7/21 21:45,17144.75
2025/7/21 22:00,21266.486
2025/7/21 22:15,23840.62
2025/7/21 22:30,25243.941
2025/7/21 22:45,26010.287
2025/7/21 23:00,23723.016
2025/7/21 23:15,20390.586
2025/7/21 23:30,21802.848
2025/7/21 23:45,20734.162
2025/7/22 0:00,22314.63
2025/7/22 0:15,22269.068
2025/7/22 0:30,24060.95
2025/7/22 0:45,24800.26
2025/7/22 1:00,28498.488
2025/7/22 1:15,28498.488
2025/7/22 1:30,25924.057
2025/7/22 1:45,26168.248
2025/7/22 2:00,26609.576
2025/7/22 2:15,26325.195
2025/7/22 2:30,26325.195
2025/7/22 2:45,26012.049
2025/7/22 3:00,21522.227
2025/7/22 3:15,21522.227
2025/7/22 3:30,21695.49
2025/7/22 3:45,21695.49
2025/7/22 4:00,20175.746
2025/7/22 4:15,19894.246
2025/7/22 4:30,19424.46
2025/7/22 4:45,20784.17
2025/7/22 5:00,21113.805
2025/7/22 5:15,20484.756
2025/7/22 5:30,22459.113
2025/7/22 5:45,22131.004
2025/7/22 6:00,18982.982
2025/7/22 6:15,18618.799
2025/7/22 6:30,18338.482
2025/7/22 6:45,18338.482
2025/7/22 7:00,15681.495
2025/7/22 7:15,14769.438
2025/7/22 7:30,14014.225
2025/7/22 7:45,14348.445
2025/7/22 8:00,9807.338
2025/7/22 8:15,9807.338
2025/7/22 8:30,9807.338
2025/7/22 8:45,9104.695
2025/7/22 9:00,6275.4844
2025/7/22 9:15,7218.912
2025/7/22 9:30,4251.1025
2025/7/22 9:45,4278.657
2025/7/22 10:00,2743.1833
2025/7/22 10:15,750.0027
2025/7/22 10:30,1243.8417
2025/7/22 10:45,1294.7764
2025/7/22 11:00,1246.3654
2025/7/22 11:15,2249.312
2025/7/22 11:30,2052.1182
2025/7/22 11:45,3874.1763
2025/7/22 12:00,3712.565
2025/7/22 12:15,4095.6675
2025/7/22 12:30,5258.924
2025/7/22 12:45,5372.0303
2025/7/22 13:00,5455.0073
2025/7/22 13:15,6179.9653
2025/7/22 13:30,5238.6216
2025/7/22 13:45,4444.0254
2025/7/22 14:00,3173.7703
2025/7/22 14:15,3256.8464
2025/7/22 14:30,3648.402
2025/7/22 14:45,3217.464
2025/7/22 15:00,2778.598
2025/7/22 15:15,1884.769
2025/7/22 15:30,2272.7815
2025/7/22 15:45,3067.905
2025/7/22 16:00,2436.5193
2025/7/22 16:15,1558.0165
2025/7/22 16:30,2513.6238
2025/7/22 16:45,1477.9707
2025/7/22 17:00,142.78157
2025/7/22 17:15,-4.0120525
2025/7/22 17:30,-8.67967
2025/7/22 17:45,439.49463
2025/7/22 18:00,-72.53845
2025/7/22 18:15,1919.3223
2025/7/22 18:30,1519.2144
2025/7/22 18:45,1170.1241
2025/7/22 19:00,2367.2256
2025/7/22 19:15,2325.9478
2025/7/22 19:30,5455.4414
2025/7/22 19:45,3626.9175
2025/7/22 20:00,7059.0405
2025/7/22 20:15,6984.8477
2025/7/22 20:30,6732.3223
2025/7/22 20:45,6820.6655
2025/7/22 21:00,9337.937
2025/7/22 21:15,6103.2227
2025/7/22 21:30,6170.664
2025/7/22 21:45,5475.526
2025/7/22 22:00,9929.411
2025/7/22 22:15,10792.567
2025/7/22 22:30,10792.567
2025/7/22 22:45,9999.022
2025/7/22 23:00,11511.004
2025/7/22 23:15,8802.782
2025/7/22 23:30,8901.068
2025/7/22 23:45,8214.88
2025/7/23 0:00,10835.396
2025/7/23 0:15,10359.52
2025/7/23 0:30,10835.396
2025/7/23 0:45,10688.652
2025/7/23 1:00,10225.062
2025/7/23 1:15,10168.64
2025/7/23 1:30,9022.359
2025/7/23 1:45,6109.268
2025/7/23 2:00,9292.914
2025/7/23 2:15,9102.556
2025/7/23 2:30,8733.376
2025/7/23 2:45,8868.801
2025/7/23 3:00,6058.9624
2025/7/23 3:15,5670.562
2025/7/23 3:30,5032.412
2025/7/23 3:45,4895.407
2025/7/23 4:00,4957.8867
2025/7/23 4:15,4771.5894
2025/7/23 4:30,4771.5894
2025/7/23 4:45,4189.9717
2025/7/23 5:00,3763.246
2025/7/23 5:15,3606.4873
2025/7/23 5:30,3777.1765
2025/7/23 5:45,3897.2905
2025/7/23 6:00,2789.9814
2025/7/23 6:15,2789.9814
2025/7/23 6:30,2798.724
2025/7/23 6:45,2601.0278
2025/7/23 7:00,1998.9312
2025/7/23 7:15,3212.1428
2025/7/23 7:30,3679.4873
2025/7/23 7:45,4053.2598
2025/7/23 8:00,4200.8677
2025/7/23 8:15,5310.368
2025/7/23 8:30,9193.512
2025/7/23 8:45,8805.633
2025/7/23 9:00,8395.888
2025/7/23 9:15,7434.2734
2025/7/23 9:30,8832.984
2025/7/23 9:45,10484.937
2025/7/23 10:00,9385.163
2025/7/23 10:15,8871.656
2025/7/23 10:30,9162.91
2025/7/23 10:45,9283.102
2025/7/23 11:00,8707.701
2025/7/23 11:15,7680.6846
2025/7/23 11:30,7457.3633
2025/7/23 11:45,8216.097
2025/7/23 12:00,7728.9736
2025/7/23 12:15,8183.523
2025/7/23 12:30,7517.903
2025/7/23 12:45,7760.6685
2025/7/23 13:00,7960.9443
2025/7/23 13:15,8497.138
2025/7/23 13:30,8005.851
2025/7/23 13:45,7782.6177
2025/7/23 14:00,8913.582
2025/7/23 14:15,10753.03
2025/7/23 14:30,14836.096
2025/7/23 14:45,17183.576
2025/7/23 15:00,17847.367
2025/7/23 15:15,13835.128
2025/7/23 15:30,14438.532
2025/7/23 15:45,11035.008
2025/7/23 16:00,10363.6455
2025/7/23 16:15,13351.272
2025/7/23 16:30,12655.556
2025/7/23 16:45,11833.933
2025/7/23 17:00,11516.926
2025/7/23 17:15,9333.657
2025/7/23 17:30,10749.777
2025/7/23 17:45,10432.463
2025/7/23 18:00,9996.113
2025/7/23 18:15,9829.654
2025/7/23 18:30,11830.652
2025/7/23 18:45,15129.873
2025/7/23 19:00,18116.879
2025/7/23 19:15,19688.11
2025/7/23 19:30,18815.264
2025/7/23 19:45,19356.217
2025/7/23 20:00,18694.814
2025/7/23 20:15,18205.084
2025/7/23 20:30,17997.672
2025/7/23 20:45,15670.163
2025/7/23 21:00,20201.031
2025/7/23 21:15,19377.299
2025/7/23 21:30,18304.611
2025/7/23 21:45,17592.777
2025/7/23 22:00,19185.318
2025/7/23 22:15,19185.318
2025/7/23 22:30,18475.023
2025/7/23 22:45,20538.645
2025/7/23 23:00,21043.465
2025/7/23 23:15,21043.465
2025/7/23 23:30,21064.848
2025/7/23 23:45,21043.465
2025/7/24 0:00,22294.754
2025/7/24 0:15,21944.871
2025/7/24 0:30,21707.033
2025/7/24 0:45,20664.205
2025/7/24 1:00,19613.164
2025/7/24 1:15,18018.7
2025/7/24 1:30,16592.01
2025/7/24 1:45,18806.068
2025/7/24 2:00,19731.693
2025/7/24 2:15,20607.127
2025/7/24 2:30,20151.559
2025/7/24 2:45,20954.764
2025/7/24 3:00,22117.225
2025/7/24 3:15,21431.303
2025/7/24 3:30,19717.52
2025/7/24 3:45,20109.594
2025/7/24 4:00,19198.064
2025/7/24 4:15,19198.064
2025/7/24 4:30,20297.422
2025/7/24 4:45,20706.383
2025/7/24 5:00,20413.893
2025/7/24 5:15,20224.453
2025/7/24 5:30,20716.03
2025/7/24 5:45,19373.824
2025/7/24 6:00,20087.54
2025/7/24 6:15,18801.566
2025/7/24 6:30,19627.238
2025/7/24 6:45,18404.244
2025/7/24 7:00,17816.057
2025/7/24 7:15,17816.057
2025/7/24 7:30,17845.443
2025/7/24 7:45,18239.277
2025/7/24 8:00,15025.635
2025/7/24 8:15,13938.277
2025/7/24 8:30,15187.765
2025/7/24 8:45,18145.637
2025/7/24 9:00,12814.87
2025/7/24 9:15,12014.624
2025/7/24 9:30,11046.668
2025/7/24 9:45,10799.033
2025/7/24 10:00,11073.419
2025/7/24 10:15,10456.698
2025/7/24 10:30,9742.002
2025/7/24 10:45,8634.0
2025/7/24 11:00,9294.018
2025/7/24 11:15,8408.459
2025/7/24 11:30,8287.461
2025/7/24 11:45,9160.515
2025/7/24 12:00,9598.996
2025/7/24 12:15,8703.237
2025/7/24 12:30,9611.569
2025/7/24 12:45,7916.254
2025/7/24 13:00,7876.6704
2025/7/24 13:15,6815.051
2025/7/24 13:30,7020.318
2025/7/24 13:45,7333.198
2025/7/24 14:00,6826.395
2025/7/24 14:15,9029.621
2025/7/24 14:30,8830.423
2025/7/24 14:45,9772.978
2025/7/24 15:00,9499.034
2025/7/24 15:15,10655.9795
2025/7/24 15:30,12345.216
2025/7/24 15:45,12592.38
2025/7/24 16:00,16765.97
2025/7/24 16:15,14214.708
2025/7/24 16:30,14477.321
2025/7/24 16:45,12924.875
2025/7/24 17:00,12506.256
2025/7/24 17:15,11054.024
2025/7/24 17:30,12101.099
2025/7/24 17:45,9326.918
2025/7/24 18:00,9469.213
2025/7/24 18:15,10841.997
2025/7/24 18:30,8875.675
2025/7/24 18:45,8418.496
2025/7/24 19:00,12948.393
2025/7/24 19:15,12621.299
2025/7/24 19:30,10414.951
2025/7/24 19:45,10197.855
2025/7/24 20:00,11558.918
2025/7/24 20:15,11591.979
2025/7/24 20:30,11267.305
2025/7/24 20:45,11582.373
2025/7/24 21:00,16186.647
2025/7/24 21:15,15607.807
2025/7/24 21:30,15015.706
2025/7/24 21:45,15992.453
2025/7/24 22:00,18123.734
2025/7/24 22:15,23487.762
2025/7/24 22:30,20417.152
2025/7/24 22:45,19357.635
2025/7/24 23:00,17072.729
2025/7/24 23:15,17062.088
2025/7/24 23:30,15086.273
2025/7/24 23:45,16621.475
2025/7/25 0:00,15868.103
2025/7/25 0:15,15285.601
2025/7/25 0:30,18195.42
2025/7/25 0:45,16298.386
2025/7/25 1:00,17275.223
2025/7/25 1:15,14513.005
2025/7/25 1:30,16151.643
2025/7/25 1:45,16198.852
2025/7/25 2:00,15271.271
2025/7/25 2:15,17466.055
2025/7/25 2:30,17138.9
2025/7/25 2:45,18785.885
2025/7/25 3:00,16562.805
2025/7/25 3:15,16562.805
2025/7/25 3:30,16189.098
2025/7/25 3:45,16134.248
2025/7/25 4:00,14979.219
2025/7/25 4:15,14659.606
2025/7/25 4:30,13421.238
