timestamp,predicted_power
2024/10/6 10:15,5833.927214540007
2024/10/6 10:30,5718.71421760667
2024/10/6 10:45,5602.421862721801
2024/10/6 11:00,5728.742336067994
2024/10/6 11:15,5896.812481685338
2024/10/6 11:30,6234.242634703911
2024/10/6 11:45,6340.613968121976
2024/10/6 12:00,6769.759535539921
2024/10/6 12:15,7153.0009103672965
2024/10/6 12:30,7571.52941733575
2024/10/6 12:45,7237.559063299217
2024/10/6 13:00,6539.204262128168
2024/10/6 13:15,5208.166275909509
2024/10/6 13:30,4229.324589070722
2024/10/6 13:45,3231.40127946867
2024/10/6 14:00,2766.4305364960906
2024/10/6 14:15,2512.3027774380294
2024/10/6 14:30,2507.0092794487937
2024/10/6 14:45,2263.223462109922
2024/10/6 15:00,2111.3761264993755
2024/10/6 15:15,2003.6879948172566
2024/10/6 15:30,2229.2807607448945
2024/10/6 15:45,2280.941126833868
2024/10/6 16:00,2109.344467542185
2024/10/6 16:15,1829.704942768919
2024/10/6 16:30,1680.9962916250454
2024/10/6 16:45,1984.0633296306632
2024/10/6 17:00,2352.88157594631
2024/10/6 17:15,2495.91855498669
2024/10/6 17:30,2313.704779892482
2024/10/6 17:45,1830.5319418979864
2024/10/6 18:00,1512.8526856099677
2024/10/6 18:15,1062.2378027137156
2024/10/6 18:30,911.5528467898548
2024/10/6 18:45,911.8992710838511
2024/10/6 19:00,1134.2048750016859
2024/10/6 19:15,1248.393940936821
2024/10/6 19:30,1401.0402057851122
2024/10/6 19:45,1759.2056399587452
2024/10/6 20:00,2308.272328161888
2024/10/6 20:15,2648.592230545389
2024/10/6 20:30,2784.32773845209
2024/10/6 20:45,2744.2305918211987
2024/10/6 21:00,2696.002400733462
2024/10/6 21:15,2578.132518986021
2024/10/6 21:30,2493.2003660972896
2024/10/6 21:45,2365.1187724997017
2024/10/6 22:00,2334.5586894673074
2024/10/6 22:15,2246.9397908074266
2024/10/6 22:30,1760.3306111140146
2024/10/6 22:45,1469.4995907695884
2024/10/6 23:00,1169.0274618321337
2024/10/6 23:15,1354.9255733197404
2024/10/6 23:30,1411.2641191996097
2024/10/6 23:45,1432.1961103416706
2024/10/7 0:00,1465.3527504153415
2024/10/7 0:15,1575.1276729970675
2024/10/7 0:30,2188.090891354327
2024/10/7 0:45,2706.7701332275938
2024/10/7 1:00,3029.6025894890713
2024/10/7 1:15,3076.2931461613566
2024/10/7 1:30,2925.9479312603385
2024/10/7 1:45,2504.6877517286352
2024/10/7 2:00,2091.289526055467
2024/10/7 2:15,1646.251386010881
2024/10/7 2:30,1369.6648308527408
2024/10/7 2:45,1121.3470621005379
2024/10/7 3:00,1026.929498912106
2024/10/7 3:15,1017.1751745418748
2024/10/7 3:30,931.3703107932384
2024/10/7 3:45,1052.3730372292314
2024/10/7 4:00,1202.8753064467337
2024/10/7 4:15,1261.3886843463458
2024/10/7 4:30,1231.5448896328226
2024/10/7 4:45,949.9757171314159
2024/10/7 5:00,723.3557194012088
2024/10/7 5:15,574.1071420026673
2024/10/7 5:30,660.5494606111383
2024/10/7 5:45,802.000324271904
2024/10/7 6:00,1015.3239808605862
2024/10/7 6:15,1422.4786217221506
2024/10/7 6:30,1783.6716483838782
2024/10/7 6:45,2086.110732811105
2024/10/7 7:00,2271.492157997696
2024/10/7 7:15,2321.9935906389237
2024/10/7 7:30,2279.636331011769
2024/10/7 7:45,2061.3964173413005
2024/10/7 8:00,1874.22115278233
2024/10/7 8:15,1726.8384412378948
2024/10/7 8:30,1542.0348208484158
2024/10/7 8:45,1388.836323563848
2024/10/7 9:00,1115.686912365161
2024/10/7 9:15,1251.036576265279
2024/10/7 9:30,1148.6412010468964
2024/10/7 9:45,883.0632738130772
2024/10/7 10:00,313.4801846154333
2024/10/7 10:15,80.88182081262792
2024/10/7 10:30,159.96441901091913
2024/10/7 10:45,265.25844306241095
2024/10/7 11:00,427.7256059245239
2024/10/7 11:15,471.37745277874836
2024/10/7 11:30,525.1892784263072
2024/10/7 11:45,496.9064705403544
2024/10/7 12:00,557.7643867944504
2024/10/7 12:15,517.812942988027
2024/10/7 12:30,443.43385992156595
2024/10/7 12:45,311.1627467187781
2024/10/7 13:00,279.70099357650975
2024/10/7 13:15,263.95212773595244
2024/10/7 13:30,321.2840051689895
2024/10/7 13:45,401.57107854343866
2024/10/7 14:00,524.2636041610708
2024/10/7 14:15,650.228644884456
2024/10/7 14:30,693.1696889413138
2024/10/7 14:45,554.0125781498385
2024/10/7 15:00,385.08876019282553
2024/10/7 15:15,276.2337429609243
2024/10/7 15:30,320.64460397177567
2024/10/7 15:45,341.21822028629293
2024/10/7 16:00,403.76281459972034
2024/10/7 16:15,685.0358820930645
2024/10/7 16:30,766.5921436113704
2024/10/7 16:45,757.9817018334415
2024/10/7 17:00,478.19687227019716
2024/10/7 17:15,292.7117252683868
2024/10/7 17:30,360.9574683480021
2024/10/7 17:45,375.9918552644381
2024/10/7 18:00,655.8248352567961
2024/10/7 18:15,637.9021626072233
2024/10/7 18:30,729.7602647657797
2024/10/7 18:45,807.6386839473125
2024/10/7 19:00,967.9501459170361
2024/10/7 19:15,1082.5490675465971
2024/10/7 19:30,787.1512073062355
2024/10/7 19:45,525.8136081175616
2024/10/7 20:00,345.9462723850909
2024/10/7 20:15,408.6366854320018
2024/10/7 20:30,377.2982241468619
2024/10/7 20:45,515.7595111068823
2024/10/7 21:00,583.0796412209202
2024/10/7 21:15,745.4824035033454
2024/10/7 21:30,855.2254185451878
2024/10/7 21:45,931.3123212448377
2024/10/7 22:00,1027.9109904123559
2024/10/7 22:15,976.6901650081242
2024/10/7 22:30,1171.4455951419434
2024/10/7 22:45,1320.004351163446
2024/10/7 23:00,1336.7302666185758
2024/10/7 23:15,1238.7653080389025
2024/10/7 23:30,1191.9765363471274
2024/10/7 23:45,2253.600797485993
2024/10/8 0:00,3303.773752038118
2024/10/8 0:15,4167.8504931871075
2024/10/8 0:30,4052.5073431755845
2024/10/8 0:45,3534.426898254704
2024/10/8 1:00,3086.5265843290235
2024/10/8 1:15,2574.7081623548515
2024/10/8 1:30,2385.293425023594
2024/10/8 1:45,2107.057988360213
2024/10/8 2:00,1664.7745255595412
2024/10/8 2:15,1232.5432791485819
2024/10/8 2:30,971.2752063582074
2024/10/8 2:45,898.1519623537628
2024/10/8 3:00,883.8988873717682
2024/10/8 3:15,836.0745838330895
2024/10/8 3:30,808.1363753644858
2024/10/8 3:45,721.1684248350376
2024/10/8 4:00,650.7274579199119
2024/10/8 4:15,595.6373956038308
2024/10/8 4:30,610.9883002028752
2024/10/8 4:45,417.5594698679476
2024/10/8 5:00,208.77973493397565
2024/10/8 5:15,0.0
2024/10/8 5:30,189.67864997566707
2024/10/8 5:45,230.13225793664992
2024/10/8 6:00,247.97691148990967
2024/10/8 6:15,102.33185548110772
2024/10/8 6:30,66.99185707995606
2024/10/8 6:45,161.16258768236378
2024/10/8 7:00,229.14437787116972
2024/10/8 7:15,224.03076831133856
2024/10/8 7:30,112.01538415567109
2024/10/8 7:45,48.03257093678368
2024/10/8 8:00,96.06514187356373
2024/10/8 8:15,169.77301820957095
2024/10/8 8:30,215.47870732910292
2024/10/8 8:45,216.45099726030097
2024/10/8 9:00,158.81913246211658
2024/10/8 9:15,65.08087240580453
2024/10/8 9:30,16.076011537826446
2024/10/8 9:45,74.13420433844868
2024/10/8 10:00,325.1544506703863
2024/10/8 10:15,325.1544506703863
2024/10/8 10:30,251.02024633194128
2024/10/8 10:45,0.0
2024/10/8 11:00,0.0
2024/10/8 11:15,0.0
2024/10/8 11:30,0.0
2024/10/8 11:45,0.0
2024/10/8 12:00,0.0
2024/10/8 12:15,0.0
2024/10/8 12:30,0.0
2024/10/8 12:45,0.0
2024/10/8 13:00,0.0
2024/10/8 13:15,0.0
2024/10/8 13:30,0.0
2024/10/8 13:45,0.0
2024/10/8 14:00,0.0
2024/10/8 14:15,0.0
2024/10/8 14:30,0.0
2024/10/8 14:45,0.0
2024/10/8 15:00,0.0
2024/10/8 15:15,0.0
2024/10/8 15:30,0.0
2024/10/8 15:45,0.0
2024/10/8 16:00,0.0
2024/10/8 16:15,0.0
2024/10/8 16:30,0.0
2024/10/8 16:45,1.5759144724518137
2024/10/8 17:00,49.765525187540426
2024/10/8 17:15,70.94593157403911
2024/10/8 17:30,107.48629590427969
2024/10/8 17:45,109.6213165449095
2024/10/8 18:00,88.44091015841082
2024/10/8 18:15,52.11011865665924
2024/10/8 18:30,95.0025804867264
2024/10/8 18:45,288.37570451811433
2024/10/8 19:00,648.7249926935973
2024/10/8 19:15,1050.4290975020083
2024/10/8 19:30,1651.1581322508803
2024/10/8 19:45,2847.6891622439034
2024/10/8 20:00,3942.1103744610737
2024/10/8 20:15,4491.227430202545
2024/10/8 20:30,3900.6435276828483
2024/10/8 20:45,4131.1184222934135
2024/10/8 21:00,5103.502128029332
2024/10/8 21:15,6493.12550918778
2024/10/8 21:30,6922.974983956871
2024/10/8 21:45,7466.250892413438
2024/10/8 22:00,8130.805949636861
2024/10/8 22:15,8847.429115548452
2024/10/8 22:30,9170.795613202237
2024/10/8 22:45,9229.102139160963
2024/10/8 23:00,9319.54572761536
2024/10/8 23:15,9052.441875121685
2024/10/8 23:30,8960.846578123424
2024/10/8 23:45,9423.128479065672
2024/10/9 0:00,9897.951688368768
2024/10/9 0:15,10411.124814274948
2024/10/9 0:30,10559.56131237238
2024/10/9 0:45,11130.011458587169
2024/10/9 1:00,11457.450675814334
2024/10/9 1:15,11519.72686197224
2024/10/9 1:30,11029.080222470327
2024/10/9 1:45,10854.708124329629
2024/10/9 2:00,10672.770953732383
2024/10/9 2:15,10845.107216148002
2024/10/9 2:30,11124.755804570168
2024/10/9 2:45,11990.348109791788
2024/10/9 3:00,12892.235624888237
2024/10/9 3:15,13937.096711667104
2024/10/9 3:30,14428.552580172463
2024/10/9 3:45,14942.639432677277
2024/10/9 4:00,15093.276710015365
2024/10/9 4:15,15054.591717097894
2024/10/9 4:30,14738.626196485116
2024/10/9 4:45,14470.419939514357
2024/10/9 5:00,14689.764344051182
2024/10/9 5:15,15382.103417280256
2024/10/9 5:30,16193.857755505507
2024/10/9 5:45,16800.553226447413
2024/10/9 6:00,16571.327109291815
2024/10/9 6:15,15157.73129602348
2024/10/9 6:30,13416.608041050657
2024/10/9 6:45,12353.380941248693
2024/10/9 7:00,12264.555877410849
2024/10/9 7:15,12446.971262270667
2024/10/9 7:30,12438.45824143733
2024/10/9 7:45,12000.793664573912
2024/10/9 8:00,11769.18849367238
2024/10/9 8:15,10948.765671128402
2024/10/9 8:30,10292.4034984634
2024/10/9 8:45,8371.202687592237
2024/10/9 9:00,6250.0905344395915
2024/10/9 9:15,4271.164149124973
2024/10/9 9:30,3258.707839587256
2024/10/9 9:45,2255.625615644438
2024/10/9 10:00,1287.291433729857
2024/10/9 10:15,337.37636757104883
2024/10/9 10:30,148.50743247790868
2024/10/9 10:45,18.30877726336347
2024/10/9 11:00,72.57142709823424
2024/10/9 11:15,133.46023816421598
2024/10/9 11:30,227.929526489472
2024/10/9 11:45,390.10037857123234
2024/10/9 12:00,680.1363499118823
2024/10/9 12:15,975.5129740140092
2024/10/9 12:30,1402.6391694165814
2024/10/9 12:45,1667.3420440410716
2024/10/9 13:00,1878.0354179172075
2024/10/9 13:15,1825.5417124494918
2024/10/9 13:30,1997.864465115421
2024/10/9 13:45,2444.767196382619
2024/10/9 14:00,3099.1223986466753
2024/10/9 14:15,3609.322889034715
2024/10/9 14:30,4002.014455131895
2024/10/9 14:45,4114.968561415422
2024/10/9 15:00,4574.409210628956
2024/10/9 15:15,5028.571926370273
2024/10/9 15:30,5705.5284931044225
2024/10/9 15:45,6580.57340205153
2024/10/9 16:00,7615.932971700878
2024/10/9 16:15,8539.072933327867
2024/10/9 16:30,9472.616282852723
2024/10/9 16:45,9881.001525418244
2024/10/9 17:00,9991.073444413569
2024/10/9 17:15,9403.74133776406
2024/10/9 17:30,8406.50710679663
2024/10/9 17:45,7259.489105913891
2024/10/9 18:00,5577.946674292999
2024/10/9 18:15,4317.723949512892
2024/10/9 18:30,3580.020817944933
2024/10/9 18:45,3036.7587889967144
2024/10/9 19:00,2505.039814515831
2024/10/9 19:15,1697.1883764235683
2024/10/9 19:30,1186.310480352752
2024/10/9 19:45,796.0541080839038
2024/10/9 20:00,559.7401596053296
2024/10/9 20:15,552.2116984466751
2024/10/9 20:30,548.3516748543942
2024/10/9 20:45,804.1493900939116
2024/10/9 21:00,1171.0756999885118
2024/10/9 21:15,1735.4337919078898
2024/10/9 21:30,2709.8682876927364
2024/10/9 21:45,3950.4735137107477
2024/10/9 22:00,5126.784230419139
2024/10/9 22:15,5634.003607559719
2024/10/9 22:30,5686.25278248691
2024/10/9 22:45,5661.104434397123
2024/10/9 23:00,5562.243561091679
2024/10/9 23:15,5361.6069084934
2024/10/9 23:30,4492.880893342785
2024/10/9 23:45,4122.545599921941
2024/10/10 0:00,3961.3514195496805
2024/10/10 0:15,4628.622792816365
2024/10/10 0:30,4978.974430308998
2024/10/10 0:45,5512.519538174759
2024/10/10 1:00,6002.1043794985735
2024/10/10 1:15,6150.102394054099
2024/10/10 1:30,6088.443391994732
2024/10/10 1:45,5673.539871315058
2024/10/10 2:00,5311.695015971632
2024/10/10 2:15,4952.988521723011
2024/10/10 2:30,4643.552276178872
2024/10/10 2:45,4719.946032161172
2024/10/10 3:00,4552.236535455612
2024/10/10 3:15,4983.776859709968
2024/10/10 3:30,5614.3193324913545
2024/10/10 3:45,6289.576420073164
2024/10/10 4:00,6548.538366276497
2024/10/10 4:15,5711.628551425402
2024/10/10 4:30,4912.584147196038
2024/10/10 4:45,3952.3795054451907
2024/10/10 5:00,3401.507279052415
2024/10/10 5:15,2884.90999278639
2024/10/10 5:30,2456.301044660414
2024/10/10 5:45,2067.1907827498676
2024/10/10 6:00,1870.7853425881974
2024/10/10 6:15,1730.6112278581622
2024/10/10 6:30,1662.597990555613
2024/10/10 6:45,1638.339677784784
2024/10/10 7:00,1578.0106621933064
2024/10/10 7:15,1711.3768561193635
2024/10/10 7:30,1789.0079885613397
2024/10/10 7:45,2382.005194138966
2024/10/10 8:00,3073.8034013503675
2024/10/10 8:15,4066.1893870712497
2024/10/10 8:30,4995.675551955058
2024/10/10 8:45,5790.062087399073
2024/10/10 9:00,6429.198847232529
2024/10/10 9:15,7033.806166709134
2024/10/10 9:30,7735.574689091671
2024/10/10 9:45,8451.60463586443
2024/10/10 10:00,8791.05400295587
2024/10/10 10:15,9595.252876818568
2024/10/10 10:30,10102.335777125774
2024/10/10 10:45,9971.249334400556
2024/10/10 11:00,9401.726067652176
2024/10/10 11:15,8776.782729239196
2024/10/10 11:30,8807.148460312763
2024/10/10 11:45,8666.604817902984
2024/10/10 12:00,8682.907428917473
2024/10/10 12:15,8629.911169004925
2024/10/10 12:30,8595.418003492587
2024/10/10 12:45,7949.251284031198
2024/10/10 13:00,7252.645429154567
2024/10/10 13:15,6548.917450728226
2024/10/10 13:30,5741.582459452141
2024/10/10 13:45,4655.404210633621
2024/10/10 14:00,3579.709800365385
2024/10/10 14:15,2960.4318811009566
2024/10/10 14:30,2631.31509450118
2024/10/10 14:45,2209.613107108454
2024/10/10 15:00,1965.0407337576414
2024/10/10 15:15,1775.3283271037533
2024/10/10 15:30,1837.2484023042882
2024/10/10 15:45,1904.6662911071344
2024/10/10 16:00,1906.9517560739405
2024/10/10 16:15,1789.1813693882384
2024/10/10 16:30,1704.7540974077983
2024/10/10 16:45,1653.9918795018236
2024/10/10 17:00,1566.0134592034694
2024/10/10 17:15,1411.8863339938623
2024/10/10 17:30,1335.0694355187218
2024/10/10 17:45,1222.0075472360336
2024/10/10 18:00,1208.3294993107208
2024/10/10 18:15,1855.4644476062313
2024/10/10 18:30,2905.837403789279
2024/10/10 18:45,4511.550898167652
2024/10/10 19:00,4904.043003798248
2024/10/10 19:15,4371.26790958445
2024/10/10 19:30,2743.1453620687103
2024/10/10 19:45,2839.2858590922747
2024/10/10 20:00,3155.5582753335825
2024/10/10 20:15,3564.1073636085553
2024/10/10 20:30,2568.065456265475
2024/10/10 20:45,3267.921365068885
2024/10/10 21:00,4178.9022236750125
2024/10/10 21:15,4995.563186266602
2024/10/10 21:30,4213.262052124014
2024/10/10 21:45,3910.988726531969
2024/10/10 22:00,3684.1646225929267
2024/10/10 22:15,4049.60490094301
2024/10/10 22:30,4184.059844738999
2024/10/10 22:45,4134.518460325457
2024/10/10 23:00,3599.2222379211853
2024/10/10 23:15,2853.670777131961
2024/10/10 23:30,2652.7361201987223
2024/10/10 23:45,2794.173471348758
2024/10/11 0:00,2925.767296825104
2024/10/11 0:15,2953.489107618905
2024/10/11 0:30,2789.3481278979652
2024/10/11 0:45,2830.9228909317376
2024/10/11 1:00,2899.3408504545187
2024/10/11 1:15,2847.9219934049033
2024/10/11 1:30,2690.936167068013
2024/10/11 1:45,2574.423371798926
2024/10/11 2:00,2599.1513767620327
2024/10/11 2:15,2806.1095032868216
2024/10/11 2:30,3016.3381134242504
2024/10/11 2:45,3270.948408980185
2024/10/11 3:00,3455.8798392769677
2024/10/11 3:15,3660.8745366915555
2024/10/11 3:30,3909.6392385462896
2024/10/11 3:45,4090.697391296951
2024/10/11 4:00,4293.164088182934
2024/10/11 4:15,4354.228073607011
2024/10/11 4:30,4176.760903403297
2024/10/11 4:45,3885.050152284632
2024/10/11 5:00,3637.723097259712
2024/10/11 5:15,3534.884592379321
2024/10/11 5:30,3487.93548715915
2024/10/11 5:45,3204.2989993914907
2024/10/11 6:00,2935.0801538534397
2024/10/11 6:15,2639.000163636546
2024/10/11 6:30,2639.000163636546
2024/10/11 6:45,2482.5528095088007
2024/10/11 7:00,2245.7419051676357
2024/10/11 7:15,1931.9472517438605
2024/10/11 7:30,1838.4770037668352
2024/10/11 7:45,1584.0167867235486
2024/10/11 8:00,1197.0103347914069
2024/10/11 8:15,676.207920791779
2024/10/11 8:30,509.9973304259143
2024/10/11 8:45,422.68416644801005
2024/10/11 9:00,475.3366382789679
2024/10/11 9:15,547.5568692833841
2024/10/11 9:30,731.2563072014283
2024/10/11 9:45,764.0907435235436
2024/10/11 10:00,637.5064465681749
2024/10/11 10:15,451.79241381530073
2024/10/11 10:30,406.9650139132127
2024/10/11 10:45,407.4061078596042
2024/10/11 11:00,495.9178203790264
2024/10/11 11:15,500.1533959989622
2024/10/11 11:30,512.4459384808724
2024/10/11 11:45,547.6496484460987
2024/10/11 12:00,667.8769098964134
2024/10/11 12:15,814.1548237997075
2024/10/11 12:30,891.5329815869296
2024/10/11 12:45,929.8678226703578
2024/10/11 13:00,937.8775324441732
2024/10/11 13:15,931.5630165852035
2024/10/11 13:30,954.0013286890793
2024/10/11 13:45,952.9397973998938
2024/10/11 14:00,951.8782661107072
2024/10/11 14:15,890.282538697256
2024/10/11 14:30,836.5987890190194
2024/10/11 14:45,772.6589202749852
2024/10/11 15:00,726.1533797932628
2024/10/11 15:15,605.8804913116504
2024/10/11 15:30,460.0024813167309
2024/10/11 15:45,434.499516378435
2024/10/11 16:00,536.5548356918994
2024/10/11 16:15,808.8206551604912
2024/10/11 16:30,1141.4450596819781
2024/10/11 16:45,1433.5163904806134
2024/10/11 17:00,1478.1375579633943
2024/10/11 17:15,1467.3744848190515
2024/10/11 17:30,1480.4692217715049
2024/10/11 17:45,1548.3579891592517
2024/10/11 18:00,1594.8247869345103
2024/10/11 18:15,1495.0462154020597
2024/10/11 18:30,1399.9548186356549
2024/10/11 18:45,1403.6211122812813
2024/10/11 19:00,1524.333029668609
2024/10/11 19:15,1762.055521970157
2024/10/11 19:30,1884.2304552407775
2024/10/11 19:45,2240.027698881438
2024/10/11 20:00,2549.442086944881
2024/10/11 20:15,2811.384351337463
2024/10/11 20:30,2730.516854497791
2024/10/11 20:45,2402.8975086191317
2024/10/11 21:00,2190.9640993826347
2024/10/11 21:15,1972.8513405500942
2024/10/11 21:30,2230.9590772520805
2024/10/11 21:45,2677.3310889524923
2024/10/11 22:00,3206.7114353088327
2024/10/11 22:15,3426.4474970781393
2024/10/11 22:30,3393.8565081917877
2024/10/11 22:45,3407.2771049791268
2024/10/11 23:00,3643.377276358944
2024/10/11 23:15,3853.833119696368
2024/10/11 23:30,4110.3984513491405
2024/10/11 23:45,4302.499283709571
2024/10/12 0:00,4358.6842525056645
2024/10/12 0:15,4105.418362216166
2024/10/12 0:30,3765.291107397728
2024/10/12 0:45,3578.974977614683
2024/10/12 1:00,3713.059139186937
2024/10/12 1:15,3613.112416413946
2024/10/12 1:30,3614.8437781376015
2024/10/12 1:45,3455.750854531833
2024/10/12 2:00,3542.1183834866497
2024/10/12 2:15,3272.714192819772
2024/10/12 2:30,3300.716957454378
2024/10/12 2:45,3422.134003057681
2024/10/12 3:00,3698.3430128856003
2024/10/12 3:15,3625.600197402358
2024/10/12 3:30,2982.453810832519
2024/10/12 3:45,2437.9554666127774
2024/10/12 4:00,1840.6844420070986
2024/10/12 4:15,1814.6663874097094
2024/10/12 4:30,1597.5621373061467
2024/10/12 4:45,1311.4131568106116
2024/10/12 5:00,917.4336344785448
2024/10/12 5:15,791.8618230719673
2024/10/12 5:30,975.3370606560024
2024/10/12 5:45,1138.2534159126526
2024/10/12 6:00,1184.0622301685332
2024/10/12 6:15,1164.222982091279
2024/10/12 6:30,1103.6789838277803
2024/10/12 6:45,991.1026544197448
2024/10/12 7:00,883.8554905089869
2024/10/12 7:15,800.7722071118736
2024/10/12 7:30,769.7212548592966
2024/10/12 7:45,645.9047132808673
2024/10/12 8:00,546.4875275286411
2024/10/12 8:15,546.2207182056203
2024/10/12 8:30,656.5738581873005
2024/10/12 8:45,681.3159360362224
2024/10/12 9:00,575.1745188547031
2024/10/12 9:15,571.252442627161
2024/10/12 9:30,691.9638423542589
2024/10/12 9:45,882.0917221924177
2024/10/12 10:00,930.4664303156255
2024/10/12 10:15,946.4703210433254
2024/10/12 10:30,903.9993548341589
2024/10/12 10:45,915.4765005883793
2024/10/12 11:00,992.3938540924341
2024/10/12 11:15,1190.7896357830389
2024/10/12 11:30,1661.374499900004
2024/10/12 11:45,2216.6456277775014
2024/10/12 12:00,2818.880509751661
2024/10/12 12:15,3756.9293107996923
2024/10/12 12:30,5050.377979682392
2024/10/12 12:45,6113.08369575501
2024/10/12 13:00,6334.165945571414
2024/10/12 13:15,6246.003568845711
2024/10/12 13:30,5974.261947702431
2024/10/12 13:45,5768.984611165975
2024/10/12 14:00,5034.16052131485
2024/10/12 14:15,5080.116638365119
2024/10/12 14:30,5649.559542247584
2024/10/12 14:45,6736.837425566909
2024/10/12 15:00,7304.4478077865215
2024/10/12 15:15,7460.0111497157
2024/10/12 15:30,6822.446023708758
2024/10/12 15:45,6367.3663278009335
