timestamp,predicted_power
2024-10-24 07:45:00,16244.755859375
2024-10-24 08:00:00,13400.58984375
2024-10-24 08:15:00,9704.2958984375
2024-10-24 08:30:00,7373.316731770833
2024-10-24 08:45:00,6848.95458984375
2024-10-24 09:00:00,6271.718587239583
2024-10-24 09:15:00,4719.2604573567705
2024-10-24 09:30:00,2979.3450520833335
2024-10-24 09:45:00,1594.4932861328125
2024-10-24 10:00:00,1503.9655965528088
2024-10-24 10:15:00,1000.8625197637647
2024-10-24 10:30:00,525.7142857142856
2024-10-24 10:45:00,32.81599059376842
2024-10-24 11:00:00,0.0
2024-10-24 11:15:00,231.11111111111117
2024-10-24 11:30:00,604.8047960069445
2024-10-24 11:45:00,885.8475613064237
2024-10-24 12:00:00,1056.3238118489583
2024-10-24 12:15:00,1035.3103841145833
2024-10-24 12:30:00,1062.410664876302
2024-10-24 12:45:00,2635.633015950521
2024-10-24 13:00:00,4513.6151936848955
2024-10-24 13:15:00,6674.138488769531
2024-10-24 13:30:00,7177.622395833333
2024-10-24 13:45:00,7116.0478515625
2024-10-24 14:00:00,8483.136067708334
2024-10-24 14:15:00,11507.263671875
2024-10-24 14:30:00,16507.263671875
2024-10-24 14:45:00,19491.844401041668
2024-10-24 15:00:00,21369.778645833332
2024-10-24 15:15:00,21469.283203125
2024-10-24 15:30:00,22699.673177083332
2024-10-24 15:45:00,25036.709635416668
2024-10-24 16:00:00,28658.162760416668
2024-10-24 16:15:00,31528.059244791668
2024-10-24 16:30:00,32608.958984375
2024-10-24 16:45:00,32385.003255208332
2024-10-24 17:00:00,32130.471354166668
2024-10-24 17:15:00,32094.263020833332
2024-10-24 17:30:00,32170.967447916668
2024-10-24 17:45:00,32366.411458333332
2024-10-24 18:00:00,32485.152994791668
2024-10-24 18:15:00,32527.188151041668
2024-10-24 18:30:00,32498.600260416668
2024-10-24 18:45:00,32523.643880208332
2024-10-24 19:00:00,30978.016276041668
2024-10-24 19:15:00,27717.60546875
2024-10-24 19:30:00,22717.60546875
2024-10-24 19:45:00,17717.60546875
2024-10-24 20:00:00,13019.9736328125
2024-10-24 20:15:00,11655.675130208334
2024-10-24 20:30:00,13624.7099609375
2024-10-24 20:45:00,18624.7099609375
2024-10-24 21:00:00,23624.7099609375
2024-10-24 21:15:00,28385.392578125
2024-10-24 21:30:00,31476.1416015625
2024-10-24 21:45:00,32904.661458333336
2024-10-24 22:00:00,31239.165364583332
2024-10-24 22:15:00,27910.26953125
2024-10-24 22:30:00,23977.145833333332
2024-10-24 22:45:00,21894.84375
2024-10-24 23:00:00,21528.713541666668
2024-10-24 23:15:00,21624.154947916668
2024-10-24 23:30:00,21306.326035236623
2024-10-24 23:45:00,20441.190620866404
2024-10-25 00:00:00,19239.894179894178
2024-10-25 00:15:00,16601.046443268664
2024-10-25 00:30:00,12793.333333333328
2024-10-25 00:45:00,9240.107476128469
2024-10-25 01:00:00,9020.214952256943
2024-10-25 01:15:00,12133.65576171875
2024-10-25 01:30:00,17133.65576171875
2024-10-25 01:45:00,22133.65576171875
2024-10-25 02:00:00,27052.5576171875
2024-10-25 02:15:00,30345.874837239582
2024-10-25 02:30:00,31937.083333333332
2024-10-25 02:45:00,31844.865885416668
2024-10-25 03:00:00,31647.109375
2024-10-25 03:15:00,31254.859375
2024-10-25 03:30:00,31192.095703125
2024-10-25 03:45:00,31488.07421875
2024-10-25 04:00:00,32301.463541666668
2024-10-25 04:15:00,32242.385416666668
2024-10-25 04:30:00,31927.149739583332
2024-10-25 04:45:00,31052.546875
2024-10-25 05:00:00,30875.13671875
2024-10-25 05:15:00,30706.800130208332
2024-10-25 05:30:00,31499.395182291668
2024-10-25 05:45:00,32164.723307291668
2024-10-25 06:00:00,32782.850260416664
2024-10-25 06:15:00,32736.817708333332
2024-10-25 06:30:00,32759.5625
2024-10-25 06:45:00,32450.140625
2024-10-25 07:00:00,32109.872395833332
2024-10-25 07:15:00,31985.414713541668
2024-10-25 07:30:00,32219.491536458332
2024-10-25 07:45:00,32902.134765625
2024-10-25 08:00:00,33442.264322916664
2024-10-25 08:15:00,33809.934895833336
2024-10-25 08:30:00,34136.619791666664
2024-10-25 08:45:00,34219.485677083336
2024-10-25 09:00:00,34558.098958333336
2024-10-25 09:15:00,34310.432291666664
2024-10-25 09:30:00,34164.46484375
2024-10-25 09:45:00,33212.256510416664
2024-10-25 10:00:00,32337.5859375
2024-10-25 10:15:00,31398.796875
2024-10-25 10:30:00,31156.592447916668
2024-10-25 10:45:00,30835.94140625
2024-10-25 11:00:00,30690.333333333332
2024-10-25 11:15:00,30286.627604166668
2024-10-25 11:30:00,30685.702473958332
2024-10-25 11:45:00,30982.3828125
2024-10-25 12:00:00,31319.111979166668
2024-10-25 12:15:00,32705.301432291668
2024-10-25 12:30:00,34056.259114583336
2024-10-25 12:45:00,35014.434895833336
2024-10-25 13:00:00,34058.919270833336
2024-10-25 13:15:00,32692.416666666668
2024-10-25 13:30:00,32090.873046875
2024-10-25 13:45:00,31344.397786458332
2024-10-25 14:00:00,31283.793619791668
2024-10-25 14:15:00,30972.389973958332
2024-10-25 14:30:00,31052.942708333332
2024-10-25 14:45:00,31280.033854166668
2024-10-25 15:00:00,31457.638671875
2024-10-25 15:15:00,31629.479166666668
2024-10-25 15:30:00,31622.865234375
2024-10-25 15:45:00,32410.453776041668
2024-10-25 16:00:00,33360.689453125
2024-10-25 16:15:00,34051.325520833336
2024-10-25 16:30:00,34043.774739583336
2024-10-25 16:45:00,33839.923177083336
2024-10-25 17:00:00,33706.91015625
2024-10-25 17:15:00,33614.850260416664
2024-10-25 17:30:00,33542.50390625
2024-10-25 17:45:00,33625.92578125
2024-10-25 18:00:00,33363.684895833336
2024-10-25 18:15:00,33201.376302083336
2024-10-25 18:30:00,33246.674479166664
2024-10-25 18:45:00,33608.60546875
2024-10-25 19:00:00,33905.760416666664
2024-10-25 19:15:00,34009.1796875
2024-10-25 19:30:00,34250.110677083336
2024-10-25 19:45:00,34504.552083333336
2024-10-25 20:00:00,34711.80078125
2024-10-25 20:15:00,34583.192708333336
2024-10-25 20:30:00,34207.709635416664
2024-10-25 20:45:00,33740.165364583336
2024-10-25 21:00:00,33485.203125
2024-10-25 21:15:00,33164.204427083336
2024-10-25 21:30:00,32769.251302083336
2024-10-25 21:45:00,33915.372395833336
2024-10-25 22:00:00,35332.46875
2024-10-25 22:15:00,35590.067708333336
2024-10-25 22:30:00,34627.954427083336
2024-10-25 22:45:00,33717.7421875
2024-10-25 23:00:00,34897.70703125
2024-10-25 23:15:00,35931.365885416664
2024-10-25 23:30:00,37198.787760416664
2024-10-25 23:45:00,36595.42578125
2024-10-26 00:00:00,35252.319010416664
2024-10-26 00:15:00,34479.02734375
2024-10-26 00:30:00,33066.1953125
2024-10-26 00:45:00,30575.3671875
2024-10-26 01:00:00,25575.3671875
2024-10-26 01:15:00,20575.3671875
2024-10-26 01:30:00,15575.3671875
2024-10-26 01:45:00,10575.3671875
2024-10-26 02:00:00,5575.3671875
2024-10-26 02:15:00,2050.2447916666665
2024-10-26 02:30:00,191.7890625
2024-10-26 02:45:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 03:15:00,0.0
2024-10-26 03:30:00,0.0
2024-10-26 03:45:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 04:15:00,0.0
2024-10-26 04:30:00,0.0
2024-10-26 04:45:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 05:15:00,0.0
2024-10-26 05:30:00,0.0
2024-10-26 05:45:00,0.0
2024-10-26 06:00:00,0.0
2024-10-26 06:15:00,0.0
2024-10-26 06:30:00,0.0
2024-10-26 06:45:00,0.0
2024-10-26 07:00:00,0.0
2024-10-26 07:15:00,0.0
2024-10-26 07:30:00,0.0
2024-10-26 07:45:00,1666.6666666666667
2024-10-26 08:00:00,1666.6666666666667
2024-10-26 08:15:00,1666.6666666666667
2024-10-26 08:30:00,0.0
2024-10-26 08:45:00,0.0
2024-10-26 09:00:00,0.0
2024-10-26 09:15:00,0.0
2024-10-26 09:30:00,0.0
2024-10-26 09:45:00,0.0
2024-10-26 10:00:00,0.0
2024-10-26 10:15:00,0.0
2024-10-26 10:30:00,0.0
2024-10-26 10:45:00,0.0
2024-10-26 11:00:00,0.0
2024-10-26 11:15:00,0.0
2024-10-26 11:30:00,0.0
2024-10-26 11:45:00,0.0
2024-10-26 12:00:00,0.0
2024-10-26 12:15:00,0.0
2024-10-26 12:30:00,0.0
2024-10-26 12:45:00,0.0
2024-10-26 13:00:00,0.0
2024-10-26 13:15:00,0.0
2024-10-26 13:30:00,0.0
2024-10-26 13:45:00,0.0
2024-10-26 14:00:00,0.0
2024-10-26 14:15:00,0.0
2024-10-26 14:30:00,0.0
2024-10-26 14:45:00,0.0
2024-10-26 15:00:00,0.0
2024-10-26 15:15:00,0.0
2024-10-26 15:30:00,0.0
2024-10-26 15:45:00,0.0
2024-10-26 16:00:00,0.0
2024-10-26 16:15:00,0.0
2024-10-26 16:30:00,0.0
2024-10-26 16:45:00,0.0
2024-10-26 17:00:00,0.0
2024-10-26 17:15:00,0.0
2024-10-26 17:30:00,0.0
2024-10-26 17:45:00,1666.6666666666667
2024-10-26 18:00:00,5000.0
2024-10-26 18:15:00,10000.0
2024-10-26 18:30:00,15000.0
2024-10-26 18:45:00,20000.0
2024-10-26 19:00:00,25000.0
2024-10-26 19:15:00,29760.4296875
2024-10-26 19:30:00,32993.998697916664
2024-10-26 19:45:00,34066.28515625
2024-10-26 20:00:00,33701.53125
2024-10-26 20:15:00,33640.927083333336
2024-10-26 20:30:00,34741.162760416664
2024-10-26 20:45:00,34722.23828125
2024-10-26 21:00:00,34258.803385416664
2024-10-26 21:15:00,33072.115885416664
2024-10-26 21:30:00,33014.532552083336
2024-10-26 21:45:00,33184.341145833336
2024-10-26 22:00:00,33373.981770833336
2024-10-26 22:15:00,33912.565104166664
2024-10-26 22:30:00,34508.528645833336
2024-10-26 22:45:00,35326.09765625
2024-10-26 23:00:00,35794.723958333336
2024-10-26 23:15:00,35600.919270833336
2024-10-26 23:30:00,35384.015625
2024-10-26 23:45:00,35162.432291666664
2024-10-27 00:00:00,35327.631510416664
2024-10-27 00:15:00,35028.393229166664
2024-10-27 00:30:00,34106.826822916664
2024-10-27 00:45:00,33159.5078125
2024-10-27 01:00:00,32426.809244791668
2024-10-27 01:15:00,32321.118489583332
2024-10-27 01:30:00,32321.118489583332
2024-10-27 01:45:00,32557.495442708332
2024-10-27 02:00:00,32972.126302083336
2024-10-27 02:15:00,33551.626302083336
2024-10-27 02:30:00,33964.265625
2024-10-27 02:45:00,34629.7578125
2024-10-27 03:00:00,35041.873697916664
2024-10-27 03:15:00,35294.8515625
2024-10-27 03:30:00,35316.651041666664
2024-10-27 03:45:00,35693.822916666664
2024-10-27 04:00:00,35969.626302083336
2024-10-27 04:15:00,36556.147135416664
2024-10-27 04:30:00,37544.361979166664
2024-10-27 04:45:00,39897.80078125
2024-10-27 05:00:00,41315.51953125
2024-10-27 05:15:00,41878.697916666664
2024-10-27 05:30:00,41356.149739583336
2024-10-27 05:45:00,41749.446614583336
2024-10-27 06:00:00,42816.888020833336
2024-10-27 06:15:00,42217.662760416664
2024-10-27 06:30:00,39461.0
2024-10-27 06:45:00,34461.0
2024-10-27 07:00:00,29461.0
2024-10-27 07:15:00,24461.0
2024-10-27 07:30:00,22794.333333333332
2024-10-27 07:45:00,24461.0
2024-10-27 08:00:00,29461.0
2024-10-27 08:15:00,31127.666666666668
2024-10-27 08:30:00,29461.0
2024-10-27 08:45:00,24461.0
2024-10-27 09:00:00,19461.0
2024-10-27 09:15:00,14461.0
2024-10-27 09:30:00,9461.0
2024-10-27 09:45:00,4640.666666666667
2024-10-27 10:00:00,1487.0
2024-10-27 10:15:00,0.0
2024-10-27 10:30:00,0.0
2024-10-27 10:45:00,0.0
2024-10-27 11:00:00,0.0
2024-10-27 11:15:00,0.0
2024-10-27 11:30:00,0.0
2024-10-27 11:45:00,0.0
2024-10-27 12:00:00,0.0
2024-10-27 12:15:00,0.0
2024-10-27 12:30:00,0.0
2024-10-27 12:45:00,0.0
2024-10-27 13:00:00,0.0
2024-10-27 13:15:00,0.0
2024-10-27 13:30:00,0.0
2024-10-27 13:45:00,0.0
2024-10-27 14:00:00,0.0
2024-10-27 14:15:00,0.0
2024-10-27 14:30:00,0.0
2024-10-27 14:45:00,0.0
2024-10-27 15:00:00,0.0
2024-10-27 15:15:00,0.0
2024-10-27 15:30:00,0.0
2024-10-27 15:45:00,0.0
2024-10-27 16:00:00,0.0
2024-10-27 16:15:00,1666.6666666666667
2024-10-27 16:30:00,5000.0
2024-10-27 16:45:00,10000.0
2024-10-27 17:00:00,15000.0
2024-10-27 17:15:00,20000.0
2024-10-27 17:30:00,25000.0
2024-10-27 17:45:00,29790.798177083332
2024-10-27 18:00:00,33005.88671875
2024-10-27 18:15:00,34589.87109375
2024-10-27 18:30:00,33996.645182291664
2024-10-27 18:45:00,33223.499348958336
2024-10-27 19:00:00,32470.250651041668
2024-10-27 19:15:00,32580.338541666668
2024-10-27 19:30:00,32780.6796875
2024-10-27 19:45:00,33292.755208333336
2024-10-27 20:00:00,33316.235677083336
2024-10-27 20:15:00,33346.01953125
2024-10-27 20:30:00,32829.886067708336
2024-10-27 20:45:00,32416.58203125
2024-10-27 21:00:00,32309.050130208332
2024-10-27 21:15:00,32196.383463541668
2024-10-27 21:30:00,32403.210286458332
2024-10-27 21:45:00,32200.057942708332
2024-10-27 22:00:00,30514.097005208332
2024-10-27 22:15:00,27084.150390625
2024-10-27 22:30:00,22084.150390625
2024-10-27 22:45:00,17084.150390625
2024-10-27 23:00:00,12084.150390625
2024-10-27 23:15:00,7084.150390625
2024-10-27 23:30:00,3714.8636881510415
2024-10-27 23:45:00,1693.0383911132812
2024-10-28 00:00:00,1597.0919392903645
2024-10-28 00:15:00,1598.825174967448
2024-10-28 00:30:00,1919.763671875
2024-10-28 00:45:00,2081.4667154947915
2024-10-28 01:00:00,2181.4434407552085
2024-10-28 01:15:00,2059.676554361979
2024-10-28 01:30:00,1888.889892578125
2024-10-28 01:45:00,1632.7296549479167
2024-10-28 02:00:00,1598.3130289713542
2024-10-28 02:15:00,1512.939453125
2024-10-28 02:30:00,1331.17529296875
2024-10-28 02:45:00,1148.2001953125
2024-10-28 03:00:00,965.22509765625
2024-10-28 03:15:00,1145.2028401692708
2024-10-28 03:30:00,1467.4539388020833
2024-10-28 03:45:00,1688.8642578125
2024-10-28 04:00:00,1669.6087239583333
2024-10-28 04:15:00,1572.48486328125
2024-10-28 04:30:00,1531.1990152994792
2024-10-28 04:45:00,1577.5052897135417
2024-10-28 05:00:00,1576.503662109375
2024-10-28 05:15:00,1567.9394328158296
2024-10-28 05:30:00,1225.0168677346273
2024-10-28 05:45:00,747.3721340388006
2024-10-28 06:00:00,322.2927689594358
2024-10-28 06:15:00,280.3057025279249
2024-10-28 06:30:00,357.1546149323927
2024-10-28 06:45:00,567.4426807760141
2024-10-28 07:00:00,873.3657807132064
2024-10-28 07:15:00,1303.550680780607
2024-10-28 07:30:00,3005.12744140625
2024-10-28 07:45:00,5140.8634847005205
2024-10-28 08:00:00,6829.86767578125
2024-10-28 08:15:00,6904.485677083333
2024-10-28 08:30:00,6372.46044921875
2024-10-28 08:45:00,6037.634114583333
2024-10-28 09:00:00,5912.362955729167
2024-10-28 09:15:00,5787.091796875
2024-10-28 09:30:00,5925.767252604167
2024-10-28 09:45:00,6186.95361328125
2024-10-28 10:00:00,6511.509440104167
2024-10-28 10:15:00,6795.137894528953
2024-10-28 10:30:00,6581.5464492968285
2024-10-28 10:45:00,4637.918871252204
2024-10-28 11:00:00,2531.338899086532
2024-10-28 11:15:00,785.2336076650108
2024-10-28 11:30:00,789.1567789713541
2024-10-28 11:45:00,775.5133531358507
2024-10-28 12:00:00,650.072495233445
2024-10-28 12:15:00,404.0094062316286
2024-10-28 12:30:00,240.71722516166975
2024-10-28 12:45:00,203.45679012345707
2024-10-28 13:00:00,240.7172251616698
2024-10-28 13:15:00,277.97766019988245
2024-10-28 13:30:00,242.97472075249854
2024-10-28 13:45:00,205.71428571428586
2024-10-28 14:00:00,205.71428571428586
2024-10-28 14:15:00,404.0094062316286
2024-10-28 14:30:00,525.3226376488096
2024-10-28 14:45:00,519.8227505154081
2024-10-28 15:00:00,488.0317891438802
2024-10-28 15:15:00,2164.886444091797
2024-10-28 15:30:00,4228.693684895833
2024-10-28 15:45:00,6038.887858072917
2024-10-28 16:00:00,6249.873209635417
2024-10-28 16:15:00,6091.041178385417
2024-10-28 16:30:00,6086.08154296875
2024-10-28 16:45:00,6150.176432291667
2024-10-28 17:00:00,6370.88134765625
2024-10-28 17:15:00,6591.586263020833
2024-10-28 17:30:00,6702.762369791667
2024-10-28 17:45:00,7299.45751953125
2024-10-28 18:00:00,7619.52001953125
2024-10-28 18:15:00,9579.265625
2024-10-28 18:30:00,12635.96630859375
2024-10-28 18:45:00,17635.96630859375
2024-10-28 19:00:00,22635.96630859375
2024-10-28 19:15:00,27584.3955078125
2024-10-28 19:30:00,30869.659993489582
2024-10-28 19:45:00,32450.483072916668
2024-10-28 20:00:00,32443.270182291668
2024-10-28 20:15:00,32385.260416666668
2024-10-28 20:30:00,32325.928385416668
2024-10-28 20:45:00,31910.629557291668
2024-10-28 21:00:00,31818.048177083332
2024-10-28 21:15:00,31646.672526041668
2024-10-28 21:30:00,32233.320963541668
2024-10-28 21:45:00,32365.067708333332
2024-10-28 22:00:00,33303.669270833336
2024-10-28 22:15:00,34054.567708333336
2024-10-28 22:30:00,35064.299479166664
2024-10-28 22:45:00,35687.592447916664
2024-10-28 23:00:00,35793.138020833336
2024-10-28 23:15:00,35423.640625
2024-10-28 23:30:00,34739.157552083336
2024-10-28 23:45:00,34259.236979166664
2024-10-29 00:00:00,34351.971354166664
2024-10-29 00:15:00,34683.893229166664
2024-10-29 00:30:00,35499.575520833336
2024-10-29 00:45:00,36537.071614583336
2024-10-29 01:00:00,37268.00390625
2024-10-29 01:15:00,37698.623697916664
2024-10-29 01:30:00,37620.651041666664
2024-10-29 01:45:00,37542.401041666664
2024-10-29 02:00:00,37563.555989583336
2024-10-29 02:15:00,37675.3984375
2024-10-29 02:30:00,37895.178385416664
2024-10-29 02:45:00,38018.541666666664
2024-10-29 03:00:00,38323.872395833336
2024-10-29 03:15:00,38662.319010416664
2024-10-29 03:30:00,38890.548177083336
2024-10-29 03:45:00,38845.4140625
2024-10-29 04:00:00,38711.141927083336
2024-10-29 04:15:00,38436.595052083336
2024-10-29 04:30:00,38185.49609375
2024-10-29 04:45:00,37419.305989583336
2024-10-29 05:00:00,36751.697916666664
2024-10-29 05:15:00,35691.229166666664
2024-10-29 05:30:00,35267.41015625
2024-10-29 05:45:00,34696.908854166664
2024-10-29 06:00:00,34656.9765625
2024-10-29 06:15:00,34345.813802083336
2024-10-29 06:30:00,34191.270833333336
2024-10-29 06:45:00,34076.720052083336
2024-10-29 07:00:00,34558.044270833336
2024-10-29 07:15:00,34846.89453125
2024-10-29 07:30:00,34958.630208333336
2024-10-29 07:45:00,34118.69140625
2024-10-29 08:00:00,33349.506510416664
2024-10-29 08:15:00,33042.236979166664
2024-10-29 08:30:00,32822.086588541664
2024-10-29 08:45:00,32409.397786458332
2024-10-29 09:00:00,31621.280598958332
2024-10-29 09:15:00,31526.7265625
2024-10-29 09:30:00,31521.231770833332
2024-10-29 09:45:00,31625.193359375
2024-10-29 10:00:00,31676.775390625
2024-10-29 10:15:00,31414.612630208332
2024-10-29 10:30:00,30854.811848958332
2024-10-29 10:45:00,30159.235677083332
2024-10-29 11:00:00,30375.6171875
2024-10-29 11:15:00,30867.358072916668
2024-10-29 11:30:00,31291.731770833332
2024-10-29 11:45:00,31770.766927083332
2024-10-29 12:00:00,32268.179036458332
2024-10-29 12:15:00,31107.434895833332
2024-10-29 12:30:00,27879.65625
2024-10-29 12:45:00,22879.65625
2024-10-29 13:00:00,19217.36328125
2024-10-29 13:15:00,17781.056640625
2024-10-29 13:30:00,19678.083333333332
2024-10-29 13:45:00,23570.736328125
2024-10-29 14:00:00,27430.035807291668
2024-10-29 14:15:00,29727.6796875
2024-10-29 14:30:00,30339.220703125
2024-10-29 14:45:00,30682.056640625
2024-10-29 15:00:00,30744.198567708332
2024-10-29 15:15:00,30985.4921875
2024-10-29 15:30:00,31096.554036458332
2024-10-29 15:45:00,31593.149088541668
2024-10-29 16:00:00,31858.298177083332
2024-10-29 16:15:00,32342.890625
2024-10-29 16:30:00,32614.899739583332
2024-10-29 16:45:00,33254.291666666664
2024-10-29 17:00:00,33241.436197916664
2024-10-29 17:15:00,33436.177083333336
2024-10-29 17:30:00,32678.715494791668
2024-10-29 17:45:00,33103.432942708336
2024-10-29 18:00:00,32996.649088541664
2024-10-29 18:15:00,33117.435546875
2024-10-29 18:30:00,32853.339192708336
2024-10-29 18:45:00,32868.367838541664
2024-10-29 19:00:00,33366.5859375
2024-10-29 19:15:00,33736.450520833336
2024-10-29 19:30:00,34417.848958333336
2024-10-29 19:45:00,35551.5859375
2024-10-29 20:00:00,36322.154947916664
2024-10-29 20:15:00,36828.703125
2024-10-29 20:30:00,36580.669270833336
2024-10-29 20:45:00,36146.084635416664
2024-10-29 21:00:00,35326.131510416664
2024-10-29 21:15:00,34147.614583333336
2024-10-29 21:30:00,33111.669921875
2024-10-29 21:45:00,32863.850911458336
2024-10-29 22:00:00,32984.897786458336
2024-10-29 22:15:00,33335.647135416664
2024-10-29 22:30:00,33882.52734375
2024-10-29 22:45:00,34361.76953125
2024-10-29 23:00:00,34096.508463541664
2024-10-29 23:15:00,33178.0078125
2024-10-29 23:30:00,32562.652994791668
2024-10-29 23:45:00,33914.764322916664
2024-10-30 00:00:00,35260.983723958336
2024-10-30 00:15:00,34942.760416666664
2024-10-30 00:30:00,31549.18359375
2024-10-30 00:45:00,26549.18359375
2024-10-30 01:00:00,22198.19764568636
2024-10-30 01:15:00,19648.260796728024
2024-10-30 01:30:00,19354.83371339469
2024-10-30 01:45:00,20139.555989583332
2024-10-30 02:00:00,20488.305989583332
2024-10-30 02:15:00,20384.735677083332
2024-10-30 02:30:00,20086.03338913691
2024-10-30 02:45:00,18422.254278273813
2024-10-30 03:00:00,14954.28571428572
2024-10-30 03:15:00,11163.147832961311
2024-10-30 03:30:00,8155.0114426026985
2024-10-30 03:45:00,5146.875052244084
2024-10-30 04:00:00,2397.4693108703864
2024-10-30 04:15:00,506.0662187489952
2024-10-30 04:30:00,281.3297932942708
2024-10-30 04:45:00,298.5139567057292
2024-10-30 05:00:00,341.3606465657552
2024-10-30 05:15:00,359.82537841796875
2024-10-30 05:30:00,416.3136800130208
2024-10-30 05:45:00,781.1428629916109
2024-10-30 06:00:00,1005.1688187928283
2024-10-30 06:15:00,925.6907701352142
2024-10-30 06:30:00,537.8718400940621
2024-10-30 06:45:00,210.15873015873012
2024-10-30 07:00:00,105.07936507936506
2024-10-30 07:15:00,0.0
2024-10-30 07:30:00,0.0
2024-10-30 07:45:00,0.0
2024-10-30 08:00:00,0.0
2024-10-30 08:15:00,0.0
2024-10-30 08:30:00,105.07936507936506
2024-10-30 08:45:00,105.07936507936506
2024-10-30 09:00:00,105.07936507936506
2024-10-30 09:15:00,72.81096903483073
2024-10-30 09:30:00,195.94481913248697
2024-10-30 09:45:00,1985.7453358968098
2024-10-30 10:00:00,3793.184529622396
2024-10-30 10:15:00,5550.300842285156
2024-10-30 10:30:00,4162.6672770182295
2024-10-30 10:45:00,2511.2728881835938
2024-10-30 11:00:00,2378.4183750410484
2024-10-30 11:15:00,3952.876937946945
2024-10-30 11:30:00,6075.35567313345
2024-10-30 11:45:00,6603.0360326301625
2024-10-30 12:00:00,6373.806167844741
2024-10-30 12:15:00,4103.200641683659
2024-10-30 12:30:00,1828.124632569076
2024-10-30 12:45:00,148.54791299235703
