timestamp,predicted_power
2024/11/20 6:15,1884.3038994149529
2024/11/20 6:30,1985.8531227382343
2024/11/20 6:45,2173.9395344322647
2024/11/20 7:00,2400.3027155978284
2024/11/20 7:15,2399.8994366077345
2024/11/20 7:30,2318.511134972361
2024/11/20 7:45,2362.9661961655074
2024/11/20 8:00,2409.659237149855
2024/11/20 8:15,2536.6061230289447
2024/11/20 8:30,2422.799563421018
2024/11/20 8:45,2380.094339467772
2024/11/20 9:00,2097.9617693393548
2024/11/20 9:15,1993.7786445554539
2024/11/20 9:30,1871.0215811563583
2024/11/20 9:45,1706.2705060426317
2024/11/20 10:00,1520.649543673967
2024/11/20 10:15,1424.404601175727
2024/11/20 10:30,1530.135635149915
2024/11/20 10:45,1662.1255985746984
2024/11/20 11:00,1776.2135596059754
2024/11/20 11:15,1957.7073227006294
2024/11/20 11:30,2110.6111819906987
2024/11/20 11:45,2247.2894089675033
2024/11/20 12:00,2423.4574475061763
2024/11/20 12:15,2699.6074749473105
2024/11/20 12:30,2889.1184208838954
2024/11/20 12:45,2831.0303442822114
2024/11/20 13:00,2562.6116197174183
2024/11/20 13:15,2383.661777528677
2024/11/20 13:30,2273.569816234638
2024/11/20 13:45,2335.1854863456088
2024/11/20 14:00,2365.6274112605643
2024/11/20 14:15,2434.017053153144
2024/11/20 14:30,2413.5460087077845
2024/11/20 14:45,2418.899613365297
2024/11/20 15:00,2479.8147396539566
2024/11/20 15:15,2602.936230925802
2024/11/20 15:30,2644.7719197626825
2024/11/20 15:45,2937.8933081851915
2024/11/20 16:00,2979.5054280508775
2024/11/20 16:15,2590.589428244521
2024/11/20 16:30,1949.5181470075704
2024/11/20 16:45,1137.4529135035139
2024/11/20 17:00,821.5838724963959
2024/11/20 17:15,431.3564333976348
2024/11/20 17:30,422.76443025476345
2024/11/20 17:45,472.4471949088699
2024/11/20 18:00,566.305021959984
2024/11/20 18:15,720.0665515932797
2024/11/20 18:30,833.6206231179854
2024/11/20 18:45,1047.0192162587907
2024/11/20 19:00,1153.8317821910343
2024/11/20 19:15,1056.17522737391
2024/11/20 19:30,749.7998078004775
2024/11/20 19:45,453.97306687842024
2024/11/20 20:00,491.6930898176351
2024/11/20 20:15,857.3701343353649
2024/11/20 20:30,1209.5263285270048
2024/11/20 20:45,1240.0283794052395
2024/11/20 21:00,934.747912697765
2024/11/20 21:15,604.8781611016976
2024/11/20 21:30,302.6051952491494
2024/11/20 21:45,125.61281201578488
2024/11/20 22:00,0.0
2024/11/20 22:15,0.0
2024/11/20 22:30,12.765842510647397
2024/11/20 22:45,147.20912077497903
2024/11/20 23:00,303.7441171261325
2024/11/20 23:15,481.8523608834532
2024/11/20 23:30,516.5164516164708
2024/11/20 23:45,770.434772937119
2024/11/21 0:00,863.5366062246056
2024/11/21 0:15,978.4051567827037
2024/11/21 0:30,902.137347419347
2024/11/21 0:45,826.2820086858869
2024/11/21 1:00,747.7386308085466
2024/11/21 1:15,724.3580754771391
2024/11/21 1:30,810.9016638004977
2024/11/21 1:45,873.2291143401548
2024/11/21 2:00,830.184153580882
2024/11/21 2:15,774.3682948412903
2024/11/21 2:30,737.5149983970978
2024/11/21 2:45,700.7393189124294
2024/11/21 3:00,695.5633654699144
2024/11/21 3:15,650.2061167513285
2024/11/21 3:30,685.4518341178651
2024/11/21 3:45,703.3222264667756
2024/11/21 4:00,820.2524527283226
2024/11/21 4:15,893.4129960387419
2024/11/21 4:30,1025.461791603817
2024/11/21 4:45,998.4771256184849
2024/11/21 5:00,949.0477686001353
2024/11/21 5:15,1214.8823217441707
2024/11/21 5:30,1562.64612209867
2024/11/21 5:45,1763.2822473548501
2024/11/21 6:00,1669.672566544559
2024/11/21 6:15,1477.02570308402
2024/11/21 6:30,1289.9945332779344
2024/11/21 6:45,1107.7486563119326
2024/11/21 7:00,931.4899376841454
2024/11/21 7:15,910.218759352742
2024/11/21 7:30,902.3478574192135
2024/11/21 7:45,983.0688458213695
2024/11/21 8:00,1038.081516069041
2024/11/21 8:15,1009.6895415156679
2024/11/21 8:30,1011.9229912741959
2024/11/21 8:45,958.7247682293678
2024/11/21 9:00,913.0130673650197
2024/11/21 9:15,859.0228900278456
2024/11/21 9:30,782.279101728887
2024/11/21 9:45,596.8814406208413
2024/11/21 10:00,573.228722253525
2024/11/21 10:15,655.4598272165304
2024/11/21 10:30,1151.8042863275643
2024/11/21 10:45,1726.806858579117
2024/11/21 11:00,2257.6348328086237
2024/11/21 11:15,2394.630009122154
2024/11/21 11:30,2352.002712343474
2024/11/21 11:45,1952.196862745277
2024/11/21 12:00,1595.147192309253
2024/11/21 12:15,1234.629803831309
2024/11/21 12:30,1105.3262420867466
2024/11/21 12:45,1126.7582484289971
2024/11/21 13:00,1102.6931063794718
2024/11/21 13:15,1123.3974771575286
2024/11/21 13:30,1081.219273013139
2024/11/21 13:45,1001.2476260261511
2024/11/21 14:00,935.6270543420195
2024/11/21 14:15,801.9439308287962
2024/11/21 14:30,681.7937915606875
2024/11/21 14:45,648.6413694869544
2024/11/21 15:00,644.1832377588563
2024/11/21 15:15,598.126286625935
2024/11/21 15:30,526.1953582843988
2024/11/21 15:45,456.1734146903538
2024/11/21 16:00,432.8861248795143
2024/11/21 16:15,408.00399752644813
2024/11/21 16:30,446.337636977287
2024/11/21 16:45,410.3190259596192
2024/11/21 17:00,397.27868782042316
2024/11/21 17:15,317.08847569283756
2024/11/21 17:30,344.128963847889
2024/11/21 17:45,370.6448338367357
2024/11/21 18:00,388.8317098160407
2024/11/21 18:15,495.8691524195562
2024/11/21 18:30,548.4739478901089
2024/11/21 18:45,656.0560479954073
2024/11/21 19:00,654.302828382749
2024/11/21 19:15,618.6706151102741
2024/11/21 19:30,539.2874769522398
2024/11/21 19:45,502.09489222130634
2024/11/21 20:00,452.8848378822185
2024/11/21 20:15,414.56495942999777
2024/11/21 20:30,284.27713184840985
2024/11/21 20:45,419.3466245921722
2024/11/21 21:00,593.0440227594514
2024/11/21 21:15,664.6787188020554
2024/11/21 21:30,638.3781118614285
2024/11/21 21:45,647.918992221871
2024/11/21 22:00,812.4936580254554
2024/11/21 22:15,914.9078577276315
2024/11/21 22:30,914.4675691441425
2024/11/21 22:45,1035.1112729321896
2024/11/21 23:00,1065.5724117518337
2024/11/21 23:15,1062.0612102771056
2024/11/21 23:30,893.2702661306931
2024/11/21 23:45,880.2811325277559
2024/11/22 0:00,941.3575271518326
2024/11/22 0:15,1077.6161729811095
2024/11/22 0:30,889.8701330112526
2024/11/22 0:45,585.4031795149693
2024/11/22 1:00,365.06507188939395
2024/11/22 1:15,695.0374188341654
2024/11/22 1:30,954.5504620481119
2024/11/22 1:45,1087.0396958807805
2024/11/22 2:00,929.1608686394605
2024/11/22 2:15,940.7978551582129
2024/11/22 2:30,896.9760489630445
2024/11/22 2:45,1005.3349843109614
2024/11/22 3:00,1114.4490892552756
2024/11/22 3:15,1290.9304495190293
2024/11/22 3:30,1348.5435863671603
2024/11/22 3:45,1291.532486449217
2024/11/22 4:00,1715.7199084543724
2024/11/22 4:15,2177.0859038121603
2024/11/22 4:30,2532.5867788267424
2024/11/22 4:45,2456.1116126447746
2024/11/22 5:00,2256.860208558411
2024/11/22 5:15,2241.5286155269546
2024/11/22 5:30,2353.1769720034467
2024/11/22 5:45,2505.125121311847
2024/11/22 6:00,2828.105208535955
2024/11/22 6:15,3117.7456695698334
2024/11/22 6:30,3373.1399176763407
2024/11/22 6:45,3540.8370613476163
2024/11/22 7:00,3690.761193803575
2024/11/22 7:15,4154.854961677862
2024/11/22 7:30,4431.642814603961
2024/11/22 7:45,4877.1877299690395
2024/11/22 8:00,4980.888351262155
2024/11/22 8:15,5147.670601517281
2024/11/22 8:30,5086.314242388892
2024/11/22 8:45,4925.57961416091
2024/11/22 9:00,4764.682823047849
2024/11/22 9:15,4551.06509959359
2024/11/22 9:30,4421.458185115346
2024/11/22 9:45,3753.3730954371226
2024/11/22 10:00,2662.6993235055465
2024/11/22 10:15,1703.0316849537858
2024/11/22 10:30,1286.7439790639175
2024/11/22 10:45,1253.2455821681522
2024/11/22 11:00,1129.6918232621745
2024/11/22 11:15,1061.6764239156444
2024/11/22 11:30,1037.6975956834583
2024/11/22 11:45,1004.8811197818341
2024/11/22 12:00,858.976521288029
2024/11/22 12:15,681.2841431893972
2024/11/22 12:30,542.1881645084504
2024/11/22 12:45,541.439727842438
2024/11/22 13:00,555.25455938294
2024/11/22 13:15,580.2483484887281
2024/11/22 13:30,558.7750670282111
2024/11/22 13:45,527.6577798177406
2024/11/22 14:00,520.51982406729
2024/11/22 14:15,517.5708184009932
2024/11/22 14:30,507.51143380498206
2024/11/22 14:45,576.3417910642415
2024/11/22 15:00,611.6440220090336
2024/11/22 15:15,748.1618491876026
2024/11/22 15:30,856.4039363816249
2024/11/22 15:45,1127.1233029468858
2024/11/22 16:00,1293.3731654127414
2024/11/22 16:15,1298.7750652880472
2024/11/22 16:30,1174.7277911851313
2024/11/22 16:45,1060.0942846211244
2024/11/22 17:00,1130.8690186109422
2024/11/22 17:15,1313.5360549118013
2024/11/22 17:30,1602.9636799770535
2024/11/22 17:45,2189.102156429524
2024/11/22 18:00,2537.255874966675
2024/11/22 18:15,2733.8165940587655
2024/11/22 18:30,2767.5623851380624
2024/11/22 18:45,2713.818185629874
2024/11/22 19:00,2518.647878599237
2024/11/22 19:15,2144.3459780100616
2024/11/22 19:30,2255.263869277438
2024/11/22 19:45,3029.5089498241373
2024/11/22 20:00,3776.391386282139
2024/11/22 20:15,4267.990278106846
2024/11/22 20:30,4232.483772792635
2024/11/22 20:45,5090.962751912874
2024/11/22 21:00,6460.001307092913
2024/11/22 21:15,7910.261436611324
2024/11/22 21:30,8357.506985147198
2024/11/22 21:45,9221.231078417093
2024/11/22 22:00,10059.756938892699
2024/11/22 22:15,10647.235149671287
2024/11/22 22:30,9979.147087460116
2024/11/22 22:45,9600.817989351572
2024/11/22 23:00,8961.254290982526
2024/11/22 23:15,8053.029825013088
2024/11/22 23:30,6673.551385844713
2024/11/22 23:45,5339.930889668568
2024/11/23 0:00,4536.340670208953
2024/11/23 0:15,3977.284144029413
2024/11/23 0:30,3746.177598347473
2024/11/23 0:45,3491.0279897783657
2024/11/23 1:00,3255.4135279960697
2024/11/23 1:15,3330.3429962070004
2024/11/23 1:30,3514.246168167882
2024/11/23 1:45,3756.8869173440958
2024/11/23 2:00,4062.182970208756
2024/11/23 2:15,4468.734880206711
2024/11/23 2:30,4615.674646392077
2024/11/23 2:45,4439.295849263727
2024/11/23 3:00,4092.472571286174
2024/11/23 3:15,3761.7356937766003
2024/11/23 3:30,3220.183104232916
2024/11/23 3:45,2602.325150306145
2024/11/23 4:00,2103.845408716342
2024/11/23 4:15,2041.3223442031876
2024/11/23 4:30,2077.931626787806
2024/11/23 4:45,2339.713248443924
2024/11/23 5:00,2454.8963917977185
2024/11/23 5:15,2492.864786765457
2024/11/23 5:30,2241.207630040213
2024/11/23 5:45,2065.873992045413
2024/11/23 6:00,1967.4857058744294
2024/11/23 6:15,1852.872444022809
2024/11/23 6:30,1899.8142791993953
2024/11/23 6:45,1995.903863003253
2024/11/23 7:00,2424.8548262370914
2024/11/23 7:15,2632.781521807597
2024/11/23 7:30,2826.244449929085
2024/11/23 7:45,2691.1687127338378
2024/11/23 8:00,2747.3232140325367
2024/11/23 8:15,2699.1279359240384
2024/11/23 8:30,2673.775809568322
2024/11/23 8:45,2231.4779869755143
2024/11/23 9:00,1959.678482002974
2024/11/23 9:15,1637.4129280858845
2024/11/23 9:30,1628.8517356245054
2024/11/23 9:45,1407.0508572017477
2024/11/23 10:00,1235.882313908183
2024/11/23 10:15,1017.6909457232291
2024/11/23 10:30,966.176925341164
2024/11/23 10:45,881.8300168829561
2024/11/23 11:00,867.938578915258
2024/11/23 11:15,876.3940755581631
2024/11/23 11:30,933.1460927378844
2024/11/23 11:45,940.9912036516149
2024/11/23 12:00,777.1822574451875
2024/11/23 12:15,629.5492013215666
2024/11/23 12:30,360.1040029459991
2024/11/23 12:45,293.47167483622724
2024/11/23 13:00,194.8243424803026
2024/11/23 13:15,265.5153467362464
2024/11/23 13:30,320.86140912557835
2024/11/23 13:45,464.7596517730294
2024/11/23 14:00,578.2076104792342
2024/11/23 14:15,644.9561581935253
2024/11/23 14:30,706.281755889023
2024/11/23 14:45,893.847756052715
2024/11/23 15:00,1083.3409741552302
2024/11/23 15:15,1275.3631985443762
2024/11/23 15:30,1320.2327933625195
2024/11/23 15:45,1651.7276930283272
2024/11/23 16:00,1997.5358597557818
2024/11/23 16:15,2401.805954230206
2024/11/23 16:30,2501.3302524654014
2024/11/23 16:45,2657.855457375629
2024/11/23 17:00,2794.392377221999
2024/11/23 17:15,3386.5064166819598
2024/11/23 17:30,3373.772065188307
2024/11/23 17:45,3474.061140742013
2024/11/23 18:00,3019.3187739492623
2024/11/23 18:15,3049.733590333506
2024/11/23 18:30,2769.894258659922
2024/11/23 18:45,2466.409188272666
2024/11/23 19:00,1827.1599607696726
2024/11/23 19:15,1346.2288481106705
2024/11/23 19:30,868.1567263041464
2024/11/23 19:45,933.9839199264674
2024/11/23 20:00,960.8343598526293
2024/11/23 20:15,980.7370291397798
2024/11/23 20:30,840.8367464602219
2024/11/23 20:45,706.4815516508314
2024/11/23 21:00,768.384043223023
2024/11/23 21:15,717.3527167520107
2024/11/23 21:30,793.5723709155358
2024/11/23 21:45,951.3504401303868
2024/11/23 22:00,1116.6878131313786
2024/11/23 22:15,1214.4143850670343
2024/11/23 22:30,1222.1387405825635
2024/11/23 22:45,1527.7190689411773
2024/11/23 23:00,1826.0938549553714
2024/11/23 23:15,2064.594885558848
2024/11/23 23:30,2147.2595103271665
2024/11/23 23:45,2213.0041267603488
2024/11/24 0:00,2243.5839482716556
2024/11/24 0:15,2150.01966387991
2024/11/24 0:30,2004.7228277185816
2024/11/24 0:45,1767.972580169955
2024/11/24 1:00,1639.9418606021482
2024/11/24 1:15,1632.911236374129
2024/11/24 1:30,1785.5210325816352
2024/11/24 1:45,1841.8702981842087
2024/11/24 2:00,1867.0983962228736
2024/11/24 2:15,1930.488871126164
2024/11/24 2:30,2004.808956282361
2024/11/24 2:45,2107.8016624142037
2024/11/24 3:00,2077.725837549925
2024/11/24 3:15,2105.1618184690014
2024/11/24 3:30,2154.2663292417005
2024/11/24 3:45,1981.2753281688729
2024/11/24 4:00,1816.7019787938505
2024/11/24 4:15,1621.1183861473498
2024/11/24 4:30,1745.377022240331
2024/11/24 4:45,1723.2990904205237
2024/11/24 5:00,1675.7547570570932
2024/11/24 5:15,2054.9412577592907
2024/11/24 5:30,2725.6624418116694
2024/11/24 5:45,3272.847330737026
2024/11/24 6:00,3602.3510405122784
2024/11/24 6:15,3845.2045994678215
2024/11/24 6:30,4205.829318634199
2024/11/24 6:45,4239.09373804392
2024/11/24 7:00,4040.3333064605436
2024/11/24 7:15,3892.7716365190627
2024/11/24 7:30,3833.808790834299
2024/11/24 7:45,3913.6618124563006
2024/11/24 8:00,4264.719921783214
2024/11/24 8:15,4444.009601144464
2024/11/24 8:30,4593.213220071822
2024/11/24 8:45,4014.1834843599477
2024/11/24 9:00,3905.5323127007346
2024/11/24 9:15,3924.8421246757534
2024/11/24 9:30,4376.704226645166
2024/11/24 9:45,4421.636723836011
2024/11/24 10:00,4452.70984283075
2024/11/24 10:15,4283.2730784758
2024/11/24 10:30,5013.666957459888
2024/11/24 10:45,5568.0534731786365
2024/11/24 11:00,6463.489102668526
2024/11/24 11:15,6413.893707021838
2024/11/24 11:30,6993.851004184376
2024/11/24 11:45,7642.4040668838525
2024/11/24 12:00,8885.510514754458
2024/11/24 12:15,10414.466231250435
2024/11/24 12:30,11888.60695557462
2024/11/24 12:45,13354.072524609614
2024/11/24 13:00,14019.969098087653
2024/11/24 13:15,13933.33635761582
2024/11/24 13:30,13441.544401620997
2024/11/24 13:45,13065.133014674722
2024/11/24 14:00,13249.3107009347
2024/11/24 14:15,13620.02362109379
2024/11/24 14:30,13825.767288058114
2024/11/24 14:45,14954.045320005243
2024/11/24 15:00,15721.138290690244
2024/11/24 15:15,16808.009609563433
2024/11/24 15:30,17016.231384804305
2024/11/24 15:45,17748.213355711137
2024/11/24 16:00,18248.517499060767
2024/11/24 16:15,18684.733136771698
2024/11/24 16:30,18747.821203198822
2024/11/24 16:45,19368.73014240526
2024/11/24 17:00,19819.272684639844
2024/11/24 17:15,20392.762296255616
2024/11/24 17:30,20354.267083557414
2024/11/24 17:45,20742.659472869578
2024/11/24 18:00,21066.34969247437
2024/11/24 18:15,21302.495879723807
2024/11/24 18:30,21020.5898081574
2024/11/24 18:45,20333.424234414033
2024/11/24 19:00,19724.825798372345
2024/11/24 19:15,18853.28797072596
2024/11/24 19:30,16807.73235975428
2024/11/24 19:45,14902.501708781876
2024/11/24 20:00,13296.596587591188
2024/11/24 20:15,13072.40420399818
2024/11/24 20:30,12606.400532421008
2024/11/24 20:45,12321.753322418508
2024/11/24 21:00,11950.209413266728
2024/11/24 21:15,11791.661566849034
2024/11/24 21:30,11855.760517240895
2024/11/24 21:45,12582.829252386
2024/11/24 22:00,13583.439167594244
2024/11/24 22:15,14344.768530907675
2024/11/24 22:30,14709.745247183759
2024/11/24 22:45,14964.347171162779
2024/11/24 23:00,15409.668801675623
2024/11/24 23:15,16173.123571826398
2024/11/24 23:30,17093.81307058975
2024/11/24 23:45,21107.752412581354
2024/11/25 0:00,25507.610919429248
2024/11/25 0:15,30368.50213344228
2024/11/25 0:30,32605.118307818648
2024/11/25 0:45,34211.44983723478
2024/11/25 1:00,34894.184159576456
2024/11/25 1:15,35090.954014760944
2024/11/25 1:30,35615.357510147864
2024/11/25 1:45,35717.3109889353
2024/11/25 2:00,35605.23423577298
2024/11/25 2:15,34787.83055346558
2024/11/25 2:30,34211.58016294595
2024/11/25 2:45,33471.183762686
2024/11/25 3:00,32725.513828056428
2024/11/25 3:15,31642.822710932964
2024/11/25 3:30,31225.017141642995
2024/11/25 3:45,31249.924907678742
2024/11/25 4:00,31829.65723967091
2024/11/25 4:15,32125.072928791586
2024/11/25 4:30,31146.29195441156
2024/11/25 4:45,29818.511055164923
2024/11/25 5:00,27504.3685996023
2024/11/25 5:15,25364.589382114384
2024/11/25 5:30,22698.262378563577
2024/11/25 5:45,21597.6271521125
2024/11/25 6:00,22660.733531632504
2024/11/25 6:15,25408.85197932427
2024/11/25 6:30,27398.252401938207
2024/11/25 6:45,28657.229952779915
2024/11/25 7:00,29995.473810211726
2024/11/25 7:15,31907.622365918363
2024/11/25 7:30,33221.40347555851
2024/11/25 7:45,33799.52739426713
2024/11/25 8:00,34061.011139911454
2024/11/25 8:15,34563.01516794571
2024/11/25 8:30,34680.779780195284
2024/11/25 8:45,34777.55148874425
2024/11/25 9:00,34625.88728316818
2024/11/25 9:15,33993.510856591136
2024/11/25 9:30,33045.60218280126
2024/11/25 9:45,32375.186623577163
2024/11/25 10:00,32755.843997353393
2024/11/25 10:15,33687.91916508986
2024/11/25 10:30,34943.730913930434
2024/11/25 10:45,36203.89158430332
2024/11/25 11:00,37085.32127500105
2024/11/25 11:15,38050.29556899393
2024/11/25 11:30,38560.27661396566
2024/11/25 11:45,39318.84727566729
2024/11/25 12:00,39827.963271604734
2024/11/25 12:15,40445.855500110636
2024/11/25 12:30,40974.368018164125
2024/11/25 12:45,40808.25319390916
2024/11/25 13:00,40514.55656960705
2024/11/25 13:15,39898.54807065809
2024/11/25 13:30,39410.98423675162
2024/11/25 13:45,39092.87914130114
2024/11/25 14:00,38486.66419842405
2024/11/25 14:15,37909.44365939631
2024/11/25 14:30,36860.23000792056
2024/11/25 14:45,36509.120448142
2024/11/25 15:00,36253.73446069456
2024/11/25 15:15,36557.08688224329
2024/11/25 15:30,36424.850564364344
2024/11/25 15:45,36398.652305280426
2024/11/25 16:00,36082.415705719766
2024/11/25 16:15,35198.93744690012
2024/11/25 16:30,34037.23180226884
2024/11/25 16:45,33018.794847546356
2024/11/25 17:00,32609.8301918228
2024/11/25 17:15,32337.190783539434
2024/11/25 17:30,31915.5229632734
2024/11/25 17:45,31818.348262322383
2024/11/25 18:00,31650.062165729567
2024/11/25 18:15,31185.206065578303
2024/11/25 18:30,30288.489019291806
2024/11/25 18:45,29852.227874875385
2024/11/25 19:00,29671.406908876957
2024/11/25 19:15,30326.9189597666
2024/11/25 19:30,30724.44339178588
2024/11/25 19:45,32324.869285171255
2024/11/25 20:00,33597.296015992375
2024/11/25 20:15,34553.54922119315
2024/11/25 20:30,33214.187040436685
2024/11/25 20:45,31458.735439742642
2024/11/25 21:00,28994.84991003982
2024/11/25 21:15,26929.217287632404
2024/11/25 21:30,25752.415071947293
2024/11/25 21:45,26459.13248248599
2024/11/25 22:00,28460.02711579668
2024/11/25 22:15,29453.867907640273
2024/11/25 22:30,29744.41514047083
2024/11/25 22:45,29389.098795314156
2024/11/25 23:00,28702.763374380727
2024/11/25 23:15,27599.071824996357
2024/11/25 23:30,26638.049033847215
2024/11/25 23:45,24552.721719433288
2024/11/26 0:00,22663.8315295935
2024/11/26 0:15,21059.089132880734
2024/11/26 0:30,21252.371234010458
2024/11/26 0:45,21696.933768282746
2024/11/26 1:00,22170.33046095897
2024/11/26 1:15,23056.790382812007
2024/11/26 1:30,23910.923485388845
