timestamp,gfs_temp,gfs_wind_speed,gfs_wind_direction
2024/10/16 18:45,4.44,16,136
2024/10/16 19:00,4.47,16.1,138
2024/10/16 19:15,4.47,16.1,141
2024/10/16 19:30,4.56,16.4,147
2024/10/16 19:45,4.67,16.8,152
2024/10/16 20:00,4.75,17.1,155
2024/10/16 20:15,4.75,17.1,158
2024/10/16 20:30,4.81,17.3,159
2024/10/16 20:45,4.64,16.7,161
2024/10/16 21:00,4.64,16.7,161
2024/10/16 21:15,4.58,16.5,160
2024/10/16 21:30,4.58,16.5,157
2024/10/16 21:45,4.42,15.9,155
2024/10/16 22:00,4.33,15.6,151
2024/10/16 22:15,4.14,14.9,148
2024/10/16 22:30,3.86,13.9,143
2024/10/16 22:45,3.69,13.3,139
2024/10/16 23:00,3.47,12.5,136
2024/10/16 23:15,3.25,11.7,135
2024/10/16 23:30,2.97,10.7,138
2024/10/16 23:45,2.69,9.7,141
2024/10/17 0:00,2.5,9,143
2024/10/17 0:15,2.39,8.6,147
2024/10/17 0:30,2.36,8.5,152
2024/10/17 0:45,2.33,8.4,155
2024/10/17 1:00,2.19,7.9,156
2024/10/17 1:15,1.92,6.9,152
2024/10/17 1:30,1.58,5.7,145
2024/10/17 1:45,1.28,4.6,135
2024/10/17 2:00,1.08,3.9,124
2024/10/17 2:15,0.94,3.4,122
2024/10/17 2:30,0.86,3.1,135
2024/10/17 2:45,0.86,3.1,144
2024/10/17 3:00,0.81,2.9,150
2024/10/17 3:15,0.86,3.1,144
2024/10/17 3:30,0.92,3.3,139
2024/10/17 3:45,1,3.6,127
2024/10/17 4:00,1.08,3.9,124
2024/10/17 4:15,1.17,4.2,121
2024/10/17 4:30,1.19,4.3,114
2024/10/17 4:45,1.31,4.7,113
2024/10/17 5:00,1.44,5.2,115
2024/10/17 5:15,1.61,5.8,120
2024/10/17 5:30,2,7.2,127
2024/10/17 5:45,2.28,8.2,131
2024/10/17 6:00,2.47,8.9,137
2024/10/17 6:15,2.58,9.3,144
2024/10/17 6:30,2.58,9.3,152
2024/10/17 6:45,2.61,9.4,162
2024/10/17 7:00,2.69,9.7,165
2024/10/17 7:15,2.72,9.8,163
2024/10/17 7:30,2.72,9.8,156
2024/10/17 7:45,2.78,10,150
2024/10/17 8:00,2.94,10.6,145
2024/10/17 8:15,3.14,11.3,143
2024/10/17 8:30,3.33,12,141
2024/10/17 8:45,3.56,12.8,140
2024/10/17 9:00,3.67,13.2,137
2024/10/17 9:15,3.83,13.8,133
2024/10/17 9:30,3.97,14.3,129
2024/10/17 9:45,4.19,15.1,123
2024/10/17 10:00,4.53,16.3,121
2024/10/17 10:15,5,18,119
2024/10/17 10:30,5.72,20.6,117
2024/10/17 10:45,6.25,22.5,117
2024/10/17 11:00,6.69,24.1,117
2024/10/17 11:15,6.89,24.8,118
2024/10/17 11:30,6.86,24.7,119
2024/10/17 11:45,6.86,24.7,121
2024/10/17 12:00,6.94,25,123
2024/10/17 12:15,7.19,25.9,125
2024/10/17 12:30,7.58,27.3,126
2024/10/17 12:45,8.06,29,128
2024/10/17 13:00,8.31,29.9,131
2024/10/17 13:15,8.5,30.6,134
2024/10/17 13:30,8.58,30.9,139
2024/10/17 13:45,8.81,31.7,144
2024/10/17 14:00,8.83,31.8,147
2024/10/17 14:15,8.67,31.2,149
2024/10/17 14:30,8.39,30.2,149
2024/10/17 14:45,7.97,28.7,150
2024/10/17 15:00,7.83,28.2,150
2024/10/17 15:15,7.92,28.5,151
2024/10/17 15:30,8.11,29.2,151
2024/10/17 15:45,8.33,30,151
2024/10/17 16:00,8.58,30.9,152
2024/10/17 16:15,8.81,31.7,154
2024/10/17 16:30,9.08,32.7,156
2024/10/17 16:45,9.28,33.4,158
2024/10/17 17:00,9.28,33.4,160
2024/10/17 17:15,9.08,32.7,161
2024/10/17 17:30,8.67,31.2,163
2024/10/17 17:45,8.28,29.8,165
2024/10/17 18:00,7.81,28.1,167
2024/10/17 18:15,7.36,26.5,168
2024/10/17 18:30,6.92,24.9,170
2024/10/17 18:45,6.47,23.3,172
2024/10/17 19:00,6.14,22.1,173
2024/10/17 19:15,6.06,21.8,171
2024/10/17 19:30,6.22,22.4,169
2024/10/17 19:45,6.39,23,166
2024/10/17 20:00,6.5,23.4,166
2024/10/17 20:15,6.47,23.3,167
2024/10/17 20:30,6.31,22.7,169
2024/10/17 20:45,6.14,22.1,173
2024/10/17 21:00,6.03,21.7,175
2024/10/17 21:15,5.81,20.9,179
2024/10/17 21:30,5.5,19.8,183
2024/10/17 21:45,5.22,18.8,187
2024/10/17 22:00,4.97,17.9,189
2024/10/17 22:15,4.67,16.8,189
2024/10/17 22:30,4.22,15.2,184
2024/10/17 22:45,3.89,14,179
2024/10/17 23:00,3.5,12.6,175
2024/10/17 23:15,3.11,11.2,174
2024/10/17 23:30,2.69,9.7,176
2024/10/17 23:45,2.31,8.3,180
2024/10/18 0:00,2,7.2,183
2024/10/18 0:15,1.81,6.5,183
2024/10/18 0:30,1.69,6.1,180
2024/10/18 0:45,1.61,5.8,176
2024/10/18 1:00,1.61,5.8,173
2024/10/18 1:15,1.64,5.9,169
2024/10/18 1:30,1.64,5.9,166
2024/10/18 1:45,1.67,6,163
2024/10/18 2:00,1.67,6,163
2024/10/18 2:15,1.58,5.7,162
2024/10/18 2:30,1.36,4.9,163
2024/10/18 2:45,1.14,4.1,165
2024/10/18 3:00,1.03,3.7,169
2024/10/18 3:15,0.92,3.3,174
2024/10/18 3:30,0.89,3.2,180
2024/10/18 3:45,0.81,2.9,180
2024/10/18 4:00,0.69,2.5,188
2024/10/18 4:15,0.64,2.3,198
2024/10/18 4:30,0.5,1.8,217
2024/10/18 4:45,0.5,1.8,233
2024/10/18 5:00,0.42,1.5,256
2024/10/18 5:15,0.31,1.1,288
2024/10/18 5:30,0.36,1.3,326
2024/10/18 5:45,0.5,1.8,360
2024/10/18 6:00,0.61,2.2,9
2024/10/18 6:15,0.69,2.5,8
2024/10/18 6:30,0.69,2.5,360
2024/10/18 6:45,0.81,2.9,353
2024/10/18 7:00,0.92,3.3,347
2024/10/18 7:15,1.06,3.8,343
2024/10/18 7:30,1.28,4.6,342
2024/10/18 7:45,1.5,5.4,340
2024/10/18 8:00,1.81,6.5,341
2024/10/18 8:15,2.22,8,342
2024/10/18 8:30,2.78,10,345
2024/10/18 8:45,3.31,11.9,346
2024/10/18 9:00,3.89,14,348
2024/10/18 9:15,4.44,16,351
2024/10/18 9:30,4.94,17.8,353
2024/10/18 9:45,5.53,19.9,355
2024/10/18 10:00,6.03,21.7,355
2024/10/18 10:15,6.53,23.5,355
2024/10/18 10:30,6.97,25.1,353
2024/10/18 10:45,7.39,26.6,351
2024/10/18 11:00,7.58,27.3,351
2024/10/18 11:15,7.69,27.7,351
2024/10/18 11:30,7.67,27.6,353
2024/10/18 11:45,7.56,27.2,354
2024/10/18 12:00,7.44,26.8,355
2024/10/18 12:15,7.22,26,355
2024/10/18 12:30,7.03,25.3,355
2024/10/18 12:45,6.83,24.6,355
2024/10/18 13:00,6.61,23.8,356
2024/10/18 13:15,6.5,23.4,356
2024/10/18 13:30,6.42,23.1,358
2024/10/18 13:45,6.31,22.7,360
2024/10/18 14:00,6.19,22.3,2
2024/10/18 14:15,6.11,22,4
2024/10/18 14:30,6.03,21.7,6
2024/10/18 14:45,5.94,21.4,8
2024/10/18 15:00,5.92,21.3,11
2024/10/18 15:15,5.86,21.1,14
2024/10/18 15:30,5.94,21.4,17
2024/10/18 15:45,6.03,21.7,19
2024/10/18 16:00,6.08,21.9,23
2024/10/18 16:15,6.17,22.2,27
2024/10/18 16:30,6.33,22.8,31
2024/10/18 16:45,6.53,23.5,36
2024/10/18 17:00,6.61,23.8,39
2024/10/18 17:15,6.58,23.7,43
2024/10/18 17:30,6.58,23.7,47
2024/10/18 17:45,6.47,23.3,51
2024/10/18 18:00,6.44,23.2,54
2024/10/18 18:15,6.58,23.7,57
2024/10/18 18:30,6.64,23.9,59
2024/10/18 18:45,6.75,24.3,61
2024/10/18 19:00,6.89,24.8,62
2024/10/18 19:15,6.97,25.1,63
2024/10/18 19:30,6.97,25.1,63
2024/10/18 19:45,6.94,25,62
2024/10/18 20:00,6.81,24.5,62
2024/10/18 20:15,6.47,23.3,63
2024/10/18 20:30,6.17,22.2,65
2024/10/18 20:45,5.75,20.7,67
2024/10/18 21:00,5.39,19.4,68
2024/10/18 21:15,5.03,18.1,67
2024/10/18 21:30,4.64,16.7,65
2024/10/18 21:45,4.33,15.6,61
2024/10/18 22:00,4.19,15.1,57
2024/10/18 22:15,4.22,15.2,54
2024/10/18 22:30,4.33,15.6,52
2024/10/18 22:45,4.53,16.3,49
2024/10/18 23:00,4.67,16.8,45
2024/10/18 23:15,4.75,17.1,41
2024/10/18 23:30,4.75,17.1,35
2024/10/18 23:45,4.83,17.4,30
2024/10/19 0:00,4.97,17.9,25
2024/10/19 0:15,5.14,18.5,21
2024/10/19 0:30,5.42,19.5,16
2024/10/19 0:45,5.75,20.7,13
2024/10/19 1:00,6.03,21.7,11
2024/10/19 1:15,6.33,22.8,12
2024/10/19 1:30,6.78,24.4,13
2024/10/19 1:45,7.08,25.5,13
2024/10/19 2:00,7.31,26.3,13
2024/10/19 2:15,7.36,26.5,12
2024/10/19 2:30,7.22,26,10
2024/10/19 2:45,7.17,25.8,7
2024/10/19 3:00,7.14,25.7,6
2024/10/19 3:15,7.22,26,5
2024/10/19 3:30,7.42,26.7,4
2024/10/19 3:45,7.61,27.4,3
2024/10/19 4:00,7.72,27.8,3
2024/10/19 4:15,7.81,28.1,3
2024/10/19 4:30,7.81,28.1,4
2024/10/19 4:45,7.83,28.2,5
2024/10/19 5:00,7.75,27.9,6
2024/10/19 5:15,7.67,27.6,7
2024/10/19 5:30,7.47,26.9,8
2024/10/19 5:45,7.31,26.3,9
2024/10/19 6:00,7.25,26.1,11
2024/10/19 6:15,7.17,25.8,13
2024/10/19 6:30,7.17,25.8,15
2024/10/19 6:45,7.11,25.6,17
2024/10/19 7:00,7.17,25.8,19
2024/10/19 7:15,7.17,25.8,19
2024/10/19 7:30,7.25,26.1,18
2024/10/19 7:45,7.25,26.1,18
2024/10/19 8:00,7.5,27,19
2024/10/19 8:15,7.97,28.7,22
2024/10/19 8:30,8.64,31.1,27
2024/10/19 8:45,9.42,33.9,31
2024/10/19 9:00,9.86,35.5,33
2024/10/19 9:15,9.89,35.6,32
2024/10/19 9:30,9.75,35.1,29
2024/10/19 9:45,9.44,34,27
2024/10/19 10:00,9.31,33.5,25
2024/10/19 10:15,9.22,33.2,26
2024/10/19 10:30,9.22,33.2,27
2024/10/19 10:45,9.22,33.2,29
2024/10/19 11:00,9.17,33,29
2024/10/19 11:15,9.17,33,29
2024/10/19 11:30,9.17,33,28
2024/10/19 11:45,9.31,33.5,27
2024/10/19 12:00,9.31,33.5,25
2024/10/19 12:15,9.39,33.8,24
2024/10/19 12:30,9.47,34.1,22
2024/10/19 12:45,9.58,34.5,20
2024/10/19 13:00,9.58,34.5,20
2024/10/19 13:15,9.61,34.6,22
2024/10/19 13:30,9.58,34.5,25
2024/10/19 13:45,9.53,34.3,28
2024/10/19 14:00,9.47,34.1,31
2024/10/19 14:15,9.22,33.2,34
2024/10/19 14:30,8.86,31.9,37
2024/10/19 14:45,8.47,30.5,39
2024/10/19 15:00,8.22,29.6,41
2024/10/19 15:15,8.08,29.1,42
2024/10/19 15:30,8,28.8,42
2024/10/19 15:45,7.86,28.3,42
2024/10/19 16:00,7.86,28.3,42
2024/10/19 16:15,7.86,28.3,41
2024/10/19 16:30,7.94,28.6,41
2024/10/19 16:45,8.03,28.9,39
2024/10/19 17:00,8.11,29.2,39
2024/10/19 17:15,8.25,29.7,39
2024/10/19 17:30,8.36,30.1,40
2024/10/19 17:45,8.5,30.6,41
2024/10/19 18:00,8.58,30.9,42
2024/10/19 18:15,8.5,30.6,41
2024/10/19 18:30,8.36,30.1,41
2024/10/19 18:45,8.17,29.4,41
2024/10/19 19:00,8.08,29.1,40
2024/10/19 19:15,8.17,29.4,40
2024/10/19 19:30,8.17,29.4,40
2024/10/19 19:45,8.25,29.7,39
2024/10/19 20:00,8.25,29.7,38
2024/10/19 20:15,8.19,29.5,38
2024/10/19 20:30,8.06,29,37
2024/10/19 20:45,7.86,28.3,37
2024/10/19 21:00,7.75,27.9,36
2024/10/19 21:15,7.64,27.5,34
2024/10/19 21:30,7.53,27.1,33
2024/10/19 21:45,7.44,26.8,31
2024/10/19 22:00,7.42,26.7,29
2024/10/19 22:15,7.5,27,27
2024/10/19 22:30,7.69,27.7,25
2024/10/19 22:45,7.94,28.6,23
2024/10/19 23:00,8.03,28.9,21
2024/10/19 23:15,8.06,29,20
2024/10/19 23:30,8.14,29.3,19
2024/10/19 23:45,8.08,29.1,18
2024/10/20 0:00,8.03,28.9,17
2024/10/20 0:15,7.97,28.7,15
2024/10/20 0:30,8.03,28.9,14
2024/10/20 0:45,8,28.8,13
2024/10/20 1:00,7.97,28.7,12
2024/10/20 1:15,7.94,28.6,11
2024/10/20 1:30,7.83,28.2,10
2024/10/20 1:45,7.72,27.8,10
2024/10/20 2:00,7.69,27.7,9
2024/10/20 2:15,7.69,27.7,9
2024/10/20 2:30,7.67,27.6,8
2024/10/20 2:45,7.67,27.6,8
2024/10/20 3:00,7.69,27.7,9
2024/10/20 3:15,7.72,27.8,10
2024/10/20 3:30,7.86,28.3,12
2024/10/20 3:45,7.94,28.6,14
2024/10/20 4:00,7.97,28.7,15
2024/10/20 4:15,8,28.8,16
2024/10/20 4:30,7.92,28.5,16
2024/10/20 4:45,7.81,28.1,16
2024/10/20 5:00,7.72,27.8,17
2024/10/20 5:15,7.58,27.3,16
2024/10/20 5:30,7.47,26.9,16
2024/10/20 5:45,7.33,26.4,14
2024/10/20 6:00,7.31,26.3,13
2024/10/20 6:15,7.31,26.3,13
2024/10/20 6:30,7.33,26.4,14
2024/10/20 6:45,7.42,26.7,14
2024/10/20 7:00,7.39,26.6,13
2024/10/20 7:15,7.36,26.5,12
2024/10/20 7:30,7.19,25.9,9
2024/10/20 7:45,7.14,25.7,6
2024/10/20 8:00,7,25.2,3
2024/10/20 8:15,6.92,24.9,2
2024/10/20 8:30,6.69,24.1,360
2024/10/20 8:45,6.61,23.8,359
2024/10/20 9:00,6.5,23.4,358
2024/10/20 9:15,6.61,23.8,358
2024/10/20 9:30,6.69,24.1,358
2024/10/20 9:45,6.92,24.9,358
2024/10/20 10:00,7,25.2,358
2024/10/20 10:15,7.03,25.3,356
2024/10/20 10:30,6.94,25,353
2024/10/20 10:45,7,25.2,351
2024/10/20 11:00,6.92,24.9,349
2024/10/20 11:15,6.92,24.9,349
2024/10/20 11:30,6.78,24.4,351
2024/10/20 11:45,6.75,24.3,352
2024/10/20 12:00,6.64,23.9,354
2024/10/20 12:15,6.53,23.5,355
2024/10/20 12:30,6.42,23.1,355
2024/10/20 12:45,6.42,23.1,355
2024/10/20 13:00,6.33,22.8,355
2024/10/20 13:15,6.25,22.5,354
2024/10/20 13:30,6.25,22.5,354
2024/10/20 13:45,6.28,22.6,352
2024/10/20 14:00,6.28,22.6,351
2024/10/20 14:15,6.5,23.4,349
2024/10/20 14:30,6.78,24.4,347
2024/10/20 14:45,7.11,25.6,346
2024/10/20 15:00,7.33,26.4,346
2024/10/20 15:15,7.53,27.1,346
2024/10/20 15:30,7.67,27.6,348
2024/10/20 15:45,7.75,27.9,349
2024/10/20 16:00,7.81,28.1,350
2024/10/20 16:15,7.78,28,352
2024/10/20 16:30,7.75,27.9,353
2024/10/20 16:45,7.64,27.5,355
2024/10/20 17:00,7.42,26.7,356
2024/10/20 17:15,7.11,25.6,357
2024/10/20 17:30,6.81,24.5,357
2024/10/20 17:45,6.42,23.1,356
2024/10/20 18:00,6.11,22,356
2024/10/20 18:15,5.92,21.3,357
2024/10/20 18:30,5.81,20.9,357
2024/10/20 18:45,5.61,20.2,358
2024/10/20 19:00,5.5,19.8,358
2024/10/20 19:15,5.31,19.1,357
2024/10/20 19:30,5.11,18.4,356
2024/10/20 19:45,4.81,17.3,355
2024/10/20 20:00,4.72,17,354
2024/10/20 20:15,4.72,17,355
2024/10/20 20:30,4.72,17,356
2024/10/20 20:45,4.69,16.9,358
2024/10/20 21:00,4.72,17,356
2024/10/20 21:15,4.67,16.8,351
2024/10/20 21:30,4.5,16.2,343
2024/10/20 21:45,4.53,16.3,335
2024/10/20 22:00,4.61,16.6,330
2024/10/20 22:15,4.67,16.8,329
2024/10/20 22:30,4.61,16.6,330
2024/10/20 22:45,4.67,16.8,332
2024/10/20 23:00,4.69,16.9,333
2024/10/20 23:15,4.78,17.2,334
2024/10/20 23:30,4.89,17.6,334
2024/10/20 23:45,4.89,17.6,334
2024/10/21 0:00,4.97,17.9,335
2024/10/21 0:15,4.97,17.9,335
2024/10/21 0:30,4.92,17.7,336
2024/10/21 0:45,4.89,17.6,337
2024/10/21 1:00,4.89,17.6,337
2024/10/21 1:15,4.89,17.6,337
2024/10/21 1:30,4.81,17.3,337
2024/10/21 1:45,4.81,17.3,337
2024/10/21 2:00,4.75,17.1,338
2024/10/21 2:15,4.78,17.2,340
2024/10/21 2:30,4.81,17.3,343
2024/10/21 2:45,4.75,17.1,345
2024/10/21 3:00,4.72,17,347
2024/10/21 3:15,4.53,16.3,346
2024/10/21 3:30,4.28,15.4,344
2024/10/21 3:45,4.03,14.5,341
2024/10/21 4:00,3.86,13.9,339
2024/10/21 4:15,3.78,13.6,338
2024/10/21 4:30,3.72,13.4,340
2024/10/21 4:45,3.72,13.4,340
2024/10/21 5:00,3.61,13,341
2024/10/21 5:15,3.47,12.5,342
2024/10/21 5:30,3.25,11.7,342
2024/10/21 5:45,3,10.8,345
2024/10/21 6:00,2.89,10.4,346
2024/10/21 6:15,2.86,10.3,348
2024/10/21 6:30,2.92,10.5,352
2024/10/21 6:45,2.92,10.5,354
2024/10/21 7:00,2.92,10.5,356
2024/10/21 7:15,2.72,9.8,354
2024/10/21 7:30,2.44,8.8,348
2024/10/21 7:45,2.22,8,342
2024/10/21 8:00,2.03,7.3,340
2024/10/21 8:15,1.94,7,348
2024/10/21 8:30,1.89,6.8,360
2024/10/21 8:45,1.94,7,12
2024/10/21 9:00,1.89,6.8,18
2024/10/21 9:15,1.44,5.2,16
2024/10/21 9:30,0.81,2.9,360
2024/10/21 9:45,0.53,1.9,292
2024/10/21 10:00,0.72,2.6,254
2024/10/21 10:15,0.67,2.4,243
2024/10/21 10:30,0.36,1.3,214
2024/10/21 10:45,0.28,1,135
2024/10/21 11:00,0.44,1.6,117
2024/10/21 11:15,0.5,1.8,127
2024/10/21 11:30,0.5,1.8,143
2024/10/21 11:45,0.53,1.9,158
2024/10/21 12:00,0.64,2.3,162
2024/10/21 12:15,0.75,2.7,157
2024/10/21 12:30,1.08,3.9,146
2024/10/21 12:45,1.28,4.6,141
2024/10/21 13:00,1.33,4.8,138
2024/10/21 13:15,1.33,4.8,138
2024/10/21 13:30,1.14,4.1,142
2024/10/21 13:45,0.86,3.1,144
2024/10/21 14:00,0.64,2.3,141
2024/10/21 14:15,0.36,1.3,124
2024/10/21 14:30,0.22,0.8,63
2024/10/21 14:45,0.44,1.6,27
2024/10/21 15:00,0.69,2.5,8
2024/10/21 15:15,1,3.6,360
2024/10/21 15:30,1.19,4.3,360
2024/10/21 15:45,1.5,5.4,360
2024/10/21 16:00,1.69,6.1,357
2024/10/21 16:15,1.92,6.9,354
2024/10/21 16:30,2.11,7.6,352
2024/10/21 16:45,2.33,8.4,353
2024/10/21 17:00,2.44,8.8,351
2024/10/21 17:15,2.56,9.2,349
2024/10/21 17:30,2.56,9.2,349
2024/10/21 17:45,2.64,9.5,349
2024/10/21 18:00,2.75,9.9,350
2024/10/21 18:15,2.92,10.5,352
2024/10/21 18:30,3.11,11.2,354
2024/10/21 18:45,3.39,12.2,358
2024/10/21 19:00,3.61,13,360
2024/10/21 19:15,3.81,13.7,2
2024/10/21 19:30,4.11,14.8,4
2024/10/21 19:45,4.31,15.5,5
2024/10/21 20:00,4.53,16.3,5
2024/10/21 20:15,4.61,16.6,5
2024/10/21 20:30,4.61,16.6,4
2024/10/21 20:45,4.61,16.6,1
2024/10/21 21:00,4.69,16.9,360
2024/10/21 21:15,4.81,17.3,358
2024/10/21 21:30,5.03,18.1,355
2024/10/21 21:45,5.33,19.2,352
2024/10/21 22:00,5.56,20,352
2024/10/21 22:15,5.86,21.1,352
2024/10/21 22:30,6.25,22.5,353
2024/10/21 22:45,6.53,23.5,355
2024/10/21 23:00,6.81,24.5,356
2024/10/21 23:15,6.92,24.9,358
2024/10/21 23:30,7,25.2,360
2024/10/21 23:45,7,25.2,2
2024/10/22 0:00,6.92,24.9,3
2024/10/22 0:15,6.81,24.5,4
2024/10/22 0:30,6.53,23.5,4
2024/10/22 0:45,6.33,22.8,5
2024/10/22 1:00,6.22,22.4,5
2024/10/22 1:15,6.22,22.4,5
2024/10/22 1:30,6.22,22.4,6
2024/10/22 1:45,6.33,22.8,5
2024/10/22 2:00,6.44,23.2,6
2024/10/22 2:15,6.56,23.6,7
2024/10/22 2:30,6.58,23.7,9
2024/10/22 2:45,6.69,24.1,9
2024/10/22 3:00,6.69,24.1,10
2024/10/22 3:15,6.69,24.1,10
2024/10/22 3:30,6.58,23.7,10
2024/10/22 3:45,6.47,23.3,9
2024/10/22 4:00,6.36,22.9,8
2024/10/22 4:15,6.28,22.6,8
2024/10/22 4:30,6.28,22.6,8
2024/10/22 4:45,6.28,22.6,8
2024/10/22 5:00,6.25,22.5,7
2024/10/22 5:15,6.33,22.8,5
2024/10/22 5:30,6.42,23.1,3
2024/10/22 5:45,6.61,23.8,360
2024/10/22 6:00,6.69,24.1,357
2024/10/22 6:15,6.72,24.2,356
2024/10/22 6:30,6.75,24.3,353
2024/10/22 6:45,6.67,24,351
2024/10/22 7:00,6.81,24.5,350
2024/10/22 7:15,7.03,25.3,349
2024/10/22 7:30,7.39,26.6,347
2024/10/22 7:45,7.83,28.2,346
2024/10/22 8:00,8.17,29.4,345
2024/10/22 8:15,8.5,30.6,345
2024/10/22 8:30,8.83,31.8,344
2024/10/22 8:45,9.14,32.9,344
2024/10/22 9:00,9.58,34.5,344
2024/10/22 9:15,10.19,36.7,342
2024/10/22 9:30,11,39.6,341
2024/10/22 9:45,11.75,42.3,340
2024/10/22 10:00,12.31,44.3,339
2024/10/22 10:15,12.58,45.3,340
2024/10/22 10:30,12.67,45.6,340
2024/10/22 10:45,12.56,45.2,341
2024/10/22 11:00,12.5,45,342
2024/10/22 11:15,12.22,44,343
2024/10/22 11:30,11.94,43,344
2024/10/22 11:45,11.56,41.6,346
2024/10/22 12:00,11.19,40.3,347
2024/10/22 12:15,11,39.6,347
2024/10/22 12:30,10.78,38.8,347
2024/10/22 12:45,10.67,38.4,347
2024/10/22 13:00,10.47,37.7,347
2024/10/22 13:15,10.25,36.9,347
2024/10/22 13:30,9.97,35.9,347
2024/10/22 13:45,9.75,35.1,347
2024/10/22 14:00,9.53,34.3,347
2024/10/22 14:15,9.5,34.2,348
2024/10/22 14:30,9.56,34.4,350
2024/10/22 14:45,9.5,34.2,352
2024/10/22 15:00,9.47,34.1,353
2024/10/22 15:15,9.36,33.7,354
2024/10/22 15:30,9.14,32.9,356
2024/10/22 15:45,8.81,31.7,357
2024/10/22 16:00,8.5,30.6,359
2024/10/22 16:15,8.11,29.2,360
2024/10/22 16:30,7.61,27.4,2
2024/10/22 16:45,7.22,26,4
2024/10/22 17:00,6.75,24.3,6
2024/10/22 17:15,6.36,22.9,8
2024/10/22 17:30,6.11,22,11
2024/10/22 17:45,5.78,20.8,14
2024/10/22 18:00,5.42,19.5,19
2024/10/22 18:15,5.11,18.4,28
2024/10/22 18:30,4.92,17.7,39
2024/10/22 18:45,4.92,17.7,51
2024/10/22 19:00,4.83,17.4,60
2024/10/22 19:15,4.61,16.6,68
2024/10/22 19:30,4.22,15.2,76
2024/10/22 19:45,3.83,13.8,84
2024/10/22 20:00,3.42,12.3,93
2024/10/22 20:15,2.97,10.7,104
2024/10/22 20:30,2.47,8.9,117
2024/10/22 20:45,2.14,7.7,131
2024/10/22 21:00,1.94,7,145
2024/10/22 21:15,1.92,6.9,152
2024/10/22 21:30,1.83,6.6,151
2024/10/22 21:45,1.81,6.5,146
2024/10/22 22:00,1.72,6.2,144
2024/10/22 22:15,1.67,6,147
2024/10/22 22:30,1.67,6,155
2024/10/22 22:45,1.67,6,163
2024/10/22 23:00,1.75,6.3,167
2024/10/22 23:15,1.83,6.6,167
2024/10/22 23:30,1.94,7,168
2024/10/22 23:45,1.94,7,168
2024/10/23 0:00,2.03,7.3,169
2024/10/23 0:15,2.03,7.3,169
2024/10/23 0:30,2.14,7.7,169
2024/10/23 0:45,2.17,7.8,167
2024/10/23 1:00,2.17,7.8,167
2024/10/23 1:15,2.19,7.9,164
2024/10/23 1:30,2.22,8,162
2024/10/23 1:45,2.31,8.3,162
2024/10/23 2:00,2.33,8.4,160
2024/10/23 2:15,2.33,8.4,160
2024/10/23 2:30,2.47,8.9,159
2024/10/23 2:45,2.47,8.9,159
2024/10/23 3:00,2.47,8.9,159
2024/10/23 3:15,2.47,8.9,159
2024/10/23 3:30,2.5,9,157
2024/10/23 3:45,2.5,9,157
2024/10/23 4:00,2.5,9,157
2024/10/23 4:15,2.5,9,157
2024/10/23 4:30,2.5,9,157
2024/10/23 4:45,2.56,9.2,159
2024/10/23 5:00,2.56,9.2,159
2024/10/23 5:15,2.56,9.2,159
2024/10/23 5:30,2.67,9.6,160
2024/10/23 5:45,2.67,9.6,160
2024/10/23 6:00,2.75,9.9,161
2024/10/23 6:15,2.89,10.4,160
2024/10/23 6:30,2.92,10.5,158
2024/10/23 6:45,3,10.8,159
2024/10/23 7:00,3.06,11,157
2024/10/23 7:15,3.06,11,157
2024/10/23 7:30,3.06,11,157
2024/10/23 7:45,3.06,11,157
2024/10/23 8:00,3,10.8,159
2024/10/23 8:15,3.06,11,161
2024/10/23 8:30,3.14,11.3,163
2024/10/23 8:45,3.19,11.5,166
2024/10/23 9:00,3.28,11.8,168
2024/10/23 9:15,3.44,12.4,170
2024/10/23 9:30,3.53,12.7,172
2024/10/23 9:45,3.72,13.4,172
2024/10/23 10:00,3.92,14.1,174
2024/10/23 10:15,4.11,14.8,176
2024/10/23 10:30,4.31,15.5,176
2024/10/23 10:45,4.5,16.2,176
2024/10/23 11:00,4.72,17,176
2024/10/23 11:15,4.81,17.3,175
2024/10/23 11:30,4.92,17.7,174
2024/10/23 11:45,4.94,17.8,173
2024/10/23 12:00,5.06,18.2,172
2024/10/23 12:15,5.17,18.6,171
2024/10/23 12:30,5.17,18.6,171
2024/10/23 12:45,5.25,18.9,171
2024/10/23 13:00,5.39,19.4,170
2024/10/23 13:15,5.5,19.8,170
2024/10/23 13:30,5.61,20.2,169
2024/10/23 13:45,5.72,20.6,168
2024/10/23 14:00,5.83,21,167
2024/10/23 14:15,5.97,21.5,166
2024/10/23 14:30,6,21.6,165
2024/10/23 14:45,6.08,21.9,166
2024/10/23 15:00,6.11,22,165
2024/10/23 15:15,6.22,22.4,165
2024/10/23 15:30,6.25,22.5,164
2024/10/23 15:45,6.33,22.8,164
2024/10/23 16:00,6.36,22.9,164
2024/10/23 16:15,6.39,23,163
2024/10/23 16:30,6.36,22.9,161
2024/10/23 16:45,6.42,23.1,159
2024/10/23 17:00,6.5,23.4,157
2024/10/23 17:15,6.64,23.9,157
2024/10/23 17:30,6.81,24.5,156
2024/10/23 17:45,6.89,24.8,156
2024/10/23 18:00,6.97,25.1,156
2024/10/23 18:15,7,25.2,158
2024/10/23 18:30,7.03,25.3,160
2024/10/23 18:45,6.92,24.9,162
