timestamp,predicted_power
2024/11/6 12:30,197.64865
2024/11/6 12:45,197.64865
2024/11/6 13:00,263.36063
2024/11/6 13:15,435.19492
2024/11/6 13:30,469.3596
2024/11/6 13:45,324.02
2024/11/6 14:00,315.69586
2024/11/6 14:15,97.63882
2024/11/6 14:30,56.91493
2024/11/6 14:45,103.59001
2024/11/6 15:00,597.5435
2024/11/6 15:15,452.92093
2024/11/6 15:30,52.35589
2024/11/6 15:45,241.78363
2024/11/6 16:00,-301.78232
2024/11/6 16:15,867.15454
2024/11/6 16:30,-831.991
2024/11/6 16:45,85.31442
2024/11/6 17:00,323.8103
2024/11/6 17:15,279.3294
2024/11/6 17:30,-243.19713
2024/11/6 17:45,-87.38756
2024/11/6 18:00,1001.37103
2024/11/6 18:15,253.27174
2024/11/6 18:30,21.331743
2024/11/6 18:45,1088.6138
2024/11/6 19:00,-101.82778
2024/11/6 19:15,-27.33966
2024/11/6 19:30,929.066
2024/11/6 19:45,1476.3367
2024/11/6 20:00,2174.8904
2024/11/6 20:15,1079.8898
2024/11/6 20:30,1389.6919
2024/11/6 20:45,1266.4805
2024/11/6 21:00,2488.4863
2024/11/6 21:15,3075.9155
2024/11/6 21:30,4552.005
2024/11/6 21:45,2942.1934
2024/11/6 22:00,5579.459
2024/11/6 22:15,5437.2935
2024/11/6 22:30,5064.519
2024/11/6 22:45,5529.143
2024/11/6 23:00,9963.149
2024/11/6 23:15,9963.149
2024/11/6 23:30,9963.149
2024/11/6 23:45,9593.72
2024/11/7 0:00,7935.5894
2024/11/7 0:15,8060.1553
2024/11/7 0:30,9972.798
2024/11/7 0:45,9972.798
2024/11/7 1:00,9128.077
2024/11/7 1:15,9128.077
2024/11/7 1:30,9318.396
2024/11/7 1:45,8901.917
2024/11/7 2:00,7481.246
2024/11/7 2:15,6202.468
2024/11/7 2:30,6953.638
2024/11/7 2:45,6481.933
2024/11/7 3:00,6111.6504
2024/11/7 3:15,6045.8066
2024/11/7 3:30,5862.9487
2024/11/7 3:45,5257.664
2024/11/7 4:00,5559.9707
2024/11/7 4:15,6415.6147
2024/11/7 4:30,6281.9526
2024/11/7 4:45,9324.407
2024/11/7 5:00,9114.129
2024/11/7 5:15,9114.129
2024/11/7 5:30,8132.954
2024/11/7 5:45,8132.954
2024/11/7 6:00,8186.9326
2024/11/7 6:15,9359.855
2024/11/7 6:30,9044.974
2024/11/7 6:45,5786.9736
2024/11/7 7:00,3287.8335
2024/11/7 7:15,3287.8335
2024/11/7 7:30,3092.925
2024/11/7 7:45,2694.8428
2024/11/7 8:00,2577.6816
2024/11/7 8:15,1958.8916
2024/11/7 8:30,2184.1309
2024/11/7 8:45,2615.7124
2024/11/7 9:00,1392.8071
2024/11/7 9:15,1689.2006
2024/11/7 9:30,1615.6029
2024/11/7 9:45,3238.5325
2024/11/7 10:00,2625.2449
2024/11/7 10:15,3585.5466
2024/11/7 10:30,5334.1274
2024/11/7 10:45,6133.964
2024/11/7 11:00,6694.488
2024/11/7 11:15,6853.9985
2024/11/7 11:30,6971.0723
2024/11/7 11:45,6710.3594
2024/11/7 12:00,6638.9634
2024/11/7 12:15,5569.5854
2024/11/7 12:30,5842.4473
2024/11/7 12:45,6100.396
2024/11/7 13:00,5549.838
2024/11/7 13:15,7138.582
2024/11/7 13:30,7055.8813
2024/11/7 13:45,7289.824
2024/11/7 14:00,7747.292
2024/11/7 14:15,7303.4663
2024/11/7 14:30,7887.237
2024/11/7 14:45,9441.293
2024/11/7 15:00,8332.693
2024/11/7 15:15,8332.693
2024/11/7 15:30,6186.846
2024/11/7 15:45,6807.708
2024/11/7 16:00,6289.429
2024/11/7 16:15,5802.089
2024/11/7 16:30,4809.3013
2024/11/7 16:45,4809.3013
2024/11/7 17:00,5166.4146
2024/11/7 17:15,4535.4507
2024/11/7 17:30,4175.8755
2024/11/7 17:45,4605.074
2024/11/7 18:00,5419.589
2024/11/7 18:15,5981.31
2024/11/7 18:30,5421.8687
2024/11/7 18:45,5961.1426
2024/11/7 19:00,5694.3403
2024/11/7 19:15,5942.0166
2024/11/7 19:30,6076.1846
2024/11/7 19:45,4801.5396
2024/11/7 20:00,6177.1655
2024/11/7 20:15,6177.1655
2024/11/7 20:30,7248.5386
2024/11/7 20:45,6489.7065
2024/11/7 21:00,8447.006
2024/11/7 21:15,11599.86
2024/11/7 21:30,11464.969
2024/11/7 21:45,11151.072
2024/11/7 22:00,15087.615
2024/11/7 22:15,15087.615
2024/11/7 22:30,16478.549
2024/11/7 22:45,16144.025
2024/11/7 23:00,16463.383
2024/11/7 23:15,16463.383
2024/11/7 23:30,15185.099
2024/11/7 23:45,14319.666
2024/11/8 0:00,12984.881
2024/11/8 0:15,12334.184
2024/11/8 0:30,11980.528
2024/11/8 0:45,11456.08
2024/11/8 1:00,14362.957
2024/11/8 1:15,14175.617
2024/11/8 1:30,14648.826
2024/11/8 1:45,14390.756
2024/11/8 2:00,16537.527
2024/11/8 2:15,16537.527
2024/11/8 2:30,16537.527
2024/11/8 2:45,15816.694
2024/11/8 3:00,15528.514
2024/11/8 3:15,15528.514
2024/11/8 3:30,15528.514
2024/11/8 3:45,16637.053
2024/11/8 4:00,20151.252
2024/11/8 4:15,22972.652
2024/11/8 4:30,23085.895
2024/11/8 4:45,25099.709
2024/11/8 5:00,22348.336
2024/11/8 5:15,20069.08
2024/11/8 5:30,19093.457
2024/11/8 5:45,19372.533
2024/11/8 6:00,16076.259
2024/11/8 6:15,13952.406
2024/11/8 6:30,15539.3
2024/11/8 6:45,15032.259
2024/11/8 7:00,10292.82
2024/11/8 7:15,8757.52
2024/11/8 7:30,9188.178
2024/11/8 7:45,8072.7725
2024/11/8 8:00,5676.631
2024/11/8 8:15,5749.3965
2024/11/8 8:30,5336.4326
2024/11/8 8:45,5993.3047
2024/11/8 9:00,3342.1133
2024/11/8 9:15,4051.2122
2024/11/8 9:30,2915.4385
2024/11/8 9:45,3006.184
2024/11/8 10:00,1254.177
2024/11/8 10:15,421.95508
2024/11/8 10:30,-249.39243
2024/11/8 10:45,246.94879
2024/11/8 11:00,696.3015
2024/11/8 11:15,1165.1595
2024/11/8 11:30,1784.135
2024/11/8 11:45,2444.8413
2024/11/8 12:00,2384.687
2024/11/8 12:15,2384.687
2024/11/8 12:30,2229.4448
2024/11/8 12:45,1932.6359
2024/11/8 13:00,1635.3589
2024/11/8 13:15,1825.9727
2024/11/8 13:30,1516.9738
2024/11/8 13:45,2003.3915
2024/11/8 14:00,1771.4863
2024/11/8 14:15,2287.1965
2024/11/8 14:30,1959.9691
2024/11/8 14:45,1732.1761
2024/11/8 15:00,1360.9315
2024/11/8 15:15,1166.4313
2024/11/8 15:30,1233.1559
2024/11/8 15:45,75.064224
2024/11/8 16:00,842.198
2024/11/8 16:15,830.9366
2024/11/8 16:30,351.49866
2024/11/8 16:45,79.7206
2024/11/8 17:00,1513.4425
2024/11/8 17:15,1836.0828
2024/11/8 17:30,1836.0828
2024/11/8 17:45,2373.9355
2024/11/8 18:00,4376.267
2024/11/8 18:15,3979.5046
2024/11/8 18:30,4734.3384
2024/11/8 18:45,5079.902
2024/11/8 19:00,8264.984
2024/11/8 19:15,9251.949
2024/11/8 19:30,8898.896
2024/11/8 19:45,9484.375
2024/11/8 20:00,11983.543
2024/11/8 20:15,11792.18
2024/11/8 20:30,10852.56
2024/11/8 20:45,10620.948
2024/11/8 21:00,11107.899
2024/11/8 21:15,9015.314
2024/11/8 21:30,9160.3125
2024/11/8 21:45,10215.96
2024/11/8 22:00,15440.827
2024/11/8 22:15,17033.656
2024/11/8 22:30,18499.994
2024/11/8 22:45,17589.547
2024/11/8 23:00,15011.536
2024/11/8 23:15,15037.9375
2024/11/8 23:30,13612.375
2024/11/8 23:45,14915.621
2024/11/9 0:00,14214.242
2024/11/9 0:15,14081.592
2024/11/9 0:30,14081.592
2024/11/9 0:45,14081.592
2024/11/9 1:00,15174.543
2024/11/9 1:15,15673.804
2024/11/9 1:30,15614.617
2024/11/9 1:45,15246.939
2024/11/9 2:00,13605.205
2024/11/9 2:15,13947.033
2024/11/9 2:30,13181.773
2024/11/9 2:45,12350.312
2024/11/9 3:00,11608.082
2024/11/9 3:15,12381.092
2024/11/9 3:30,10871.556
2024/11/9 3:45,10415.429
2024/11/9 4:00,7969.0596
2024/11/9 4:15,5954.792
2024/11/9 4:30,3217.2622
2024/11/9 4:45,3406.3408
2024/11/9 5:00,3320.665
2024/11/9 5:15,3050.2485
2024/11/9 5:30,2636.6846
2024/11/9 5:45,1458.6864
2024/11/9 6:00,1238.6998
2024/11/9 6:15,1000.7102
2024/11/9 6:30,819.4695
2024/11/9 6:45,1231.0593
2024/11/9 7:00,1292.0848
2024/11/9 7:15,1594.9714
2024/11/9 7:30,2377.4531
2024/11/9 7:45,2724.995
2024/11/9 8:00,2789.074
2024/11/9 8:15,2632.4338
2024/11/9 8:30,2667.289
2024/11/9 8:45,3131.2817
2024/11/9 9:00,1620.7809
2024/11/9 9:15,1337.4159
2024/11/9 9:30,998.76025
2024/11/9 9:45,1021.44525
2024/11/9 10:00,732.83044
2024/11/9 10:15,1206.3752
2024/11/9 10:30,1060.3956
2024/11/9 10:45,560.8815
2024/11/9 11:00,752.1669
2024/11/9 11:15,761.53613
2024/11/9 11:30,696.56274
2024/11/9 11:45,585.1367
2024/11/9 12:00,454.26636
2024/11/9 12:15,537.5214
2024/11/9 12:30,486.29425
2024/11/9 12:45,1195.1431
2024/11/9 13:00,767.8236
2024/11/9 13:15,604.357
2024/11/9 13:30,505.63428
2024/11/9 13:45,839.7622
2024/11/9 14:00,1633.518
2024/11/9 14:15,1163.5277
2024/11/9 14:30,1275.6647
2024/11/9 14:45,829.0865
2024/11/9 15:00,494.72183
2024/11/9 15:15,-353.70734
2024/11/9 15:30,730.4709
2024/11/9 15:45,-57.5402
2024/11/9 16:00,1504.5612
2024/11/9 16:15,1094.2048
2024/11/9 16:30,1094.2048
2024/11/9 16:45,1287.8589
2024/11/9 17:00,1199.454
2024/11/9 17:15,646.6053
2024/11/9 17:30,-410.80695
2024/11/9 17:45,783.60034
2024/11/9 18:00,1456.6384
2024/11/9 18:15,911.93823
2024/11/9 18:30,822.3424
2024/11/9 18:45,402.8281
2024/11/9 19:00,1268.1857
2024/11/9 19:15,1684.4811
2024/11/9 19:30,3096.5432
2024/11/9 19:45,3215.6497
2024/11/9 20:00,6102.7637
2024/11/9 20:15,7174.624
2024/11/9 20:30,7041.955
2024/11/9 20:45,9934.848
2024/11/9 21:00,10731.061
2024/11/9 21:15,7646.437
2024/11/9 21:30,8301.496
2024/11/9 21:45,4900.898
2024/11/9 22:00,4422.7603
2024/11/9 22:15,3530.1836
2024/11/9 22:30,6118.815
2024/11/9 22:45,10171.757
2024/11/9 23:00,9219.12
2024/11/9 23:15,10047.867
2024/11/9 23:30,8694.635
2024/11/9 23:45,9814.564
2024/11/10 0:00,10009.748
2024/11/10 0:15,10618.562
2024/11/10 0:30,12303.976
2024/11/10 0:45,13172.113
2024/11/10 1:00,15014.8545
2024/11/10 1:15,14092.722
2024/11/10 1:30,12949.199
2024/11/10 1:45,13294.67
2024/11/10 2:00,12151.703
2024/11/10 2:15,11802.337
2024/11/10 2:30,13078.699
2024/11/10 2:45,14120.526
2024/11/10 3:00,16982.068
2024/11/10 3:15,16982.068
2024/11/10 3:30,17977.908
2024/11/10 3:45,17977.908
2024/11/10 4:00,18655.924
2024/11/10 4:15,16282.173
2024/11/10 4:30,15666.017
2024/11/10 4:45,15123.844
2024/11/10 5:00,13199.166
2024/11/10 5:15,10990.034
2024/11/10 5:30,10397.657
2024/11/10 5:45,9521.667
2024/11/10 6:00,9807.647
2024/11/10 6:15,9939.883
2024/11/10 6:30,9811.054
2024/11/10 6:45,10194.02
2024/11/10 7:00,8119.8853
2024/11/10 7:15,6630.0537
2024/11/10 7:30,7072.8105
2024/11/10 7:45,6897.027
2024/11/10 8:00,5615.7104
2024/11/10 8:15,5372.1475
2024/11/10 8:30,5372.1475
2024/11/10 8:45,5372.1475
2024/11/10 9:00,3755.465
2024/11/10 9:15,3622.7012
2024/11/10 9:30,3085.5898
2024/11/10 9:45,1787.1322
2024/11/10 10:00,369.41418
2024/11/10 10:15,526.71674
2024/11/10 10:30,305.7163
2024/11/10 10:45,79.459045
2024/11/10 11:00,626.6224
2024/11/10 11:15,-86.4948
2024/11/10 11:30,-220.15192
2024/11/10 11:45,479.4301
2024/11/10 12:00,278.1173
2024/11/10 12:15,-394.08612
2024/11/10 12:30,-219.83337
2024/11/10 12:45,327.31143
2024/11/10 13:00,317.51828
2024/11/10 13:15,11.366263
2024/11/10 13:30,454.24716
2024/11/10 13:45,-75.920944
2024/11/10 14:00,86.46198
2024/11/10 14:15,317.97708
2024/11/10 14:30,253.19975
2024/11/10 14:45,178.1231
2024/11/10 15:00,-157.96329
2024/11/10 15:15,-190.53873
2024/11/10 15:30,-100.91339
2024/11/10 15:45,-100.91339
2024/11/10 16:00,-135.72928
2024/11/10 16:15,-55.755882
2024/11/10 16:30,-224.94695
2024/11/10 16:45,-214.06184
2024/11/10 17:00,67.03365
2024/11/10 17:15,298.03867
2024/11/10 17:30,192.9467
2024/11/10 17:45,81.8462
2024/11/10 18:00,17.396729
2024/11/10 18:15,736.9589
2024/11/10 18:30,650.40814
2024/11/10 18:45,656.5213
2024/11/10 19:00,676.31146
2024/11/10 19:15,442.34372
2024/11/10 19:30,411.85184
2024/11/10 19:45,962.88605
2024/11/10 20:00,1046.5431
2024/11/10 20:15,1100.2443
2024/11/10 20:30,936.42084
2024/11/10 20:45,1362.6473
2024/11/10 21:00,1639.5913
2024/11/10 21:15,1032.0875
2024/11/10 21:30,500.74973
2024/11/10 21:45,-668.8175
2024/11/10 22:00,-472.45117
2024/11/10 22:15,-61.34062
2024/11/10 22:30,-20.336296
2024/11/10 22:45,527.5259
2024/11/10 23:00,1615.7661
2024/11/10 23:15,2470.0122
2024/11/10 23:30,2044.2856
2024/11/10 23:45,1875.5802
2024/11/11 0:00,991.9796
2024/11/11 0:15,304.82022
2024/11/11 0:30,861.0924
2024/11/11 0:45,731.4345
2024/11/11 1:00,865.8148
2024/11/11 1:15,209.69328
2024/11/11 1:30,28.225292
2024/11/11 1:45,28.225292
2024/11/11 2:00,495.10867
2024/11/11 2:15,495.10867
2024/11/11 2:30,495.10867
2024/11/11 2:45,495.10867
2024/11/11 3:00,758.48737
2024/11/11 3:15,1093.2314
2024/11/11 3:30,1093.2314
2024/11/11 3:45,2240.3643
2024/11/11 4:00,961.0727
2024/11/11 4:15,674.6464
2024/11/11 4:30,1193.6813
2024/11/11 4:45,863.127
2024/11/11 5:00,348.52704
2024/11/11 5:15,403.8872
2024/11/11 5:30,964.74493
2024/11/11 5:45,1042.5457
2024/11/11 6:00,1025.2771
2024/11/11 6:15,518.3453
2024/11/11 6:30,367.5288
2024/11/11 6:45,551.1164
2024/11/11 7:00,967.9043
2024/11/11 7:15,1809.8389
2024/11/11 7:30,1990.681
2024/11/11 7:45,3012.4004
2024/11/11 8:00,3087.3428
2024/11/11 8:15,1382.7762
2024/11/11 8:30,1260.1051
2024/11/11 8:45,275.68085
2024/11/11 9:00,603.9194
2024/11/11 9:15,603.9194
2024/11/11 9:30,697.0361
2024/11/11 9:45,610.40497
2024/11/11 10:00,1551.5847
2024/11/11 10:15,1481.7004
2024/11/11 10:30,1631.4238
2024/11/11 10:45,2542.884
2024/11/11 11:00,3574.781
2024/11/11 11:15,3862.6272
2024/11/11 11:30,4630.4263
2024/11/11 11:45,4403.234
2024/11/11 12:00,6477.2524
2024/11/11 12:15,6801.154
2024/11/11 12:30,6801.154
2024/11/11 12:45,6462.63
2024/11/11 13:00,6287.8145
2024/11/11 13:15,6607.3657
2024/11/11 13:30,7032.461
2024/11/11 13:45,6958.681
2024/11/11 14:00,7105.203
2024/11/11 14:15,6927.022
2024/11/11 14:30,7518.716
2024/11/11 14:45,7923.5986
2024/11/11 15:00,8073.124
2024/11/11 15:15,8978.276
2024/11/11 15:30,9566.622
2024/11/11 15:45,10147.6455
2024/11/11 16:00,9591.269
2024/11/11 16:15,8418.851
2024/11/11 16:30,9511.725
2024/11/11 16:45,8536.376
2024/11/11 17:00,8098.846
2024/11/11 17:15,8844.654
2024/11/11 17:30,8162.4785
2024/11/11 17:45,8956.779
2024/11/11 18:00,10237.051
2024/11/11 18:15,10777.572
2024/11/11 18:30,11584.463
2024/11/11 18:45,11852.494
2024/11/11 19:00,15456.531
2024/11/11 19:15,14974.949
2024/11/11 19:30,13369.43
2024/11/11 19:45,17534.773
2024/11/11 20:00,21418.803
2024/11/11 20:15,20311.611
2024/11/11 20:30,17833.377
2024/11/11 20:45,18262.082
2024/11/11 21:00,20718.02
2024/11/11 21:15,20777.428
2024/11/11 21:30,19954.773
2024/11/11 21:45,19657.8
2024/11/11 22:00,19281.371
2024/11/11 22:15,17333.195
2024/11/11 22:30,18363.572
2024/11/11 22:45,16045.549
2024/11/11 23:00,16001.056
2024/11/11 23:15,16235.568
2024/11/11 23:30,17598.02
2024/11/11 23:45,18455.084
2024/11/12 0:00,20982.99
2024/11/12 0:15,20982.99
2024/11/12 0:30,20982.99
2024/11/12 0:45,20834.379
2024/11/12 1:00,18377.133
2024/11/12 1:15,18587.469
2024/11/12 1:30,17465.105
2024/11/12 1:45,17841.416
2024/11/12 2:00,15114.283
2024/11/12 2:15,14117.099
2024/11/12 2:30,13184.803
2024/11/12 2:45,12964.811
2024/11/12 3:00,8012.5317
2024/11/12 3:15,8065.3237
2024/11/12 3:30,6200.0977
2024/11/12 3:45,4077.5952
2024/11/12 4:00,2203.6887
2024/11/12 4:15,1497.876
2024/11/12 4:30,2203.6887
2024/11/12 4:45,2203.6887
2024/11/12 5:00,724.2716
2024/11/12 5:15,1248.4111
2024/11/12 5:30,2847.2913
2024/11/12 5:45,2021.6558
2024/11/12 6:00,1153.373
2024/11/12 6:15,486.99008
2024/11/12 6:30,368.539
2024/11/12 6:45,303.4283
2024/11/12 7:00,373.18643
2024/11/12 7:15,952.0293
2024/11/12 7:30,801.69745
2024/11/12 7:45,-246.42204
2024/11/12 8:00,313.3577
2024/11/12 8:15,326.13617
2024/11/12 8:30,788.3345
2024/11/12 8:45,1836.2606
2024/11/12 9:00,-428.8892
2024/11/12 9:15,-46.51972
2024/11/12 9:30,1189.6648
2024/11/12 9:45,-588.3964
2024/11/12 10:00,-204.98012
2024/11/12 10:15,22.72651
2024/11/12 10:30,415.97342
2024/11/12 10:45,2063.812
2024/11/12 11:00,359.61588
2024/11/12 11:15,140.98705
2024/11/12 11:30,-232.62398
2024/11/12 11:45,95.87035
2024/11/12 12:00,790.4742
2024/11/12 12:15,565.76556
2024/11/12 12:30,430.09668
2024/11/12 12:45,138.4754
2024/11/12 13:00,128.07477
2024/11/12 13:15,-71.02142
2024/11/12 13:30,144.92935
2024/11/12 13:45,97.54251
2024/11/12 14:00,549.42706
2024/11/12 14:15,549.42706
2024/11/12 14:30,549.42706
2024/11/12 14:45,745.5676
2024/11/12 15:00,826.5905
2024/11/12 15:15,2715.2573
2024/11/12 15:30,3318.709
2024/11/12 15:45,2888.4255
2024/11/12 16:00,2552.556
2024/11/12 16:15,2729.941
2024/11/12 16:30,3066.5603
2024/11/12 16:45,3705.8713
2024/11/12 17:00,5461.1772
2024/11/12 17:15,6069.896
2024/11/12 17:30,4712.0347
2024/11/12 17:45,5918.242
2024/11/12 18:00,9077.012
2024/11/12 18:15,11222.631
2024/11/12 18:30,12381.053
2024/11/12 18:45,11156.215
2024/11/12 19:00,10779.842
2024/11/12 19:15,9946.006
2024/11/12 19:30,11593.498
2024/11/12 19:45,12299.711
2024/11/12 20:00,14018.945
2024/11/12 20:15,13912.541
2024/11/12 20:30,13510.394
2024/11/12 20:45,12208.035
2024/11/12 21:00,11743.065
2024/11/12 21:15,10562.435
2024/11/12 21:30,9530.801
2024/11/12 21:45,8791.452
2024/11/12 22:00,6553.8853
2024/11/12 22:15,5844.538
2024/11/12 22:30,5854.44
2024/11/12 22:45,5044.7046
2024/11/12 23:00,2279.6897
2024/11/12 23:15,2440.7021
2024/11/12 23:30,2177.205
2024/11/12 23:45,4850.276
2024/11/13 0:00,618.4783
2024/11/13 0:15,718.38666
2024/11/13 0:30,524.2789
2024/11/13 0:45,691.0401
2024/11/13 1:00,1862.3184
2024/11/13 1:15,1738.0659
2024/11/13 1:30,1799.2014
2024/11/13 1:45,960.5282
2024/11/13 2:00,-105.03902
2024/11/13 2:15,23.996298
2024/11/13 2:30,-190.37718
2024/11/13 2:45,653.0633
2024/11/13 3:00,-63.772682
2024/11/13 3:15,600.97174
2024/11/13 3:30,574.8824
2024/11/13 3:45,-53.74599
2024/11/13 4:00,106.14945
2024/11/13 4:15,106.14945
2024/11/13 4:30,625.6296
2024/11/13 4:45,294.94025
2024/11/13 5:00,-31.282524
2024/11/13 5:15,104.6746
2024/11/13 5:30,104.6746
2024/11/13 5:45,-256.17117
2024/11/13 6:00,-95.30257
2024/11/13 6:15,1060.4249
2024/11/13 6:30,1430.9788
2024/11/13 6:45,1481.572
2024/11/13 7:00,1904.9232
2024/11/13 7:15,2274.8044
2024/11/13 7:30,809.67847
2024/11/13 7:45,434.21494
2024/11/13 8:00,1135.4823
2024/11/13 8:15,679.3499
2024/11/13 8:30,810.7881
2024/11/13 8:45,2222.7993
2024/11/13 9:00,1544.6827
2024/11/13 9:15,1391.9005
2024/11/13 9:30,1378.791
2024/11/13 9:45,1351.3872
2024/11/13 10:00,995.3484
2024/11/13 10:15,463.4565
2024/11/13 10:30,-394.13223
2024/11/13 10:45,-305.98593
2024/11/13 11:00,302.0869
2024/11/13 11:15,418.12534
2024/11/13 11:30,-51.508278
2024/11/13 11:45,-374.9951
2024/11/13 12:00,186.12042
2024/11/13 12:15,34.284668
2024/11/13 12:30,110.06557
2024/11/13 12:45,-24.587181
2024/11/13 13:00,221.49042
2024/11/13 13:15,166.81064
2024/11/13 13:30,219.90704
2024/11/13 13:45,456.17038
2024/11/13 14:00,716.5146
2024/11/13 14:15,546.81024
2024/11/13 14:30,473.38428
2024/11/13 14:45,-502.37146
2024/11/13 15:00,-913.51196
2024/11/13 15:15,-511.53992
2024/11/13 15:30,-382.1456
2024/11/13 15:45,1047.4377
2024/11/13 16:00,-35.432465
2024/11/13 16:15,-136.56094
2024/11/13 16:30,120.14416
2024/11/13 16:45,150.7164
2024/11/13 17:00,1787.8433
2024/11/13 17:15,2410.0366
2024/11/13 17:30,2516.885
2024/11/13 17:45,2028.075
2024/11/13 18:00,5558.647
2024/11/13 18:15,5284.657
2024/11/13 18:30,3568.41
2024/11/13 18:45,4973.845
2024/11/13 19:00,5454.8057
2024/11/13 19:15,7872.897
2024/11/13 19:30,6947.2397
2024/11/13 19:45,5373.011
2024/11/13 20:00,6248.285
2024/11/13 20:15,7385.0967
2024/11/13 20:30,8004.2246
2024/11/13 20:45,9277.503
2024/11/13 21:00,5067.77
2024/11/13 21:15,2376.5933
2024/11/13 21:30,3352.6328
2024/11/13 21:45,3108.6057
2024/11/13 22:00,1520.4811
2024/11/13 22:15,2685.8323
2024/11/13 22:30,973.79205
2024/11/13 22:45,1273.0565
2024/11/13 23:00,437.87314
2024/11/13 23:15,493.2649
2024/11/13 23:30,252.36586
2024/11/13 23:45,1228.007
2024/11/14 0:00,1571.5093
2024/11/14 0:15,2476.7341
2024/11/14 0:30,1191.8783
2024/11/14 0:45,392.7315
2024/11/14 1:00,909.85077
2024/11/14 1:15,2161.9824
2024/11/14 1:30,1868.2261
2024/11/14 1:45,1345.7433
2024/11/14 2:00,2593.0974
2024/11/14 2:15,1562.0115
2024/11/14 2:30,2294.0159
2024/11/14 2:45,3417.4011
2024/11/14 3:00,3980.8926
2024/11/14 3:15,3980.8926
2024/11/14 3:30,3706.2388
2024/11/14 3:45,2596.4277
2024/11/14 4:00,3998.1633
2024/11/14 4:15,4188.987
2024/11/14 4:30,4409.8164
2024/11/14 4:45,4409.8164
2024/11/14 5:00,3262.114
2024/11/14 5:15,3732.2246
2024/11/14 5:30,3908.3093
2024/11/14 5:45,4036.095
2024/11/14 6:00,3921.4182
2024/11/14 6:15,5195.752
2024/11/14 6:30,6383.922
2024/11/14 6:45,5504.838
2024/11/14 7:00,6462.022
2024/11/14 7:15,7277.6816
2024/11/14 7:30,9474.602
2024/11/14 7:45,8991.035
2024/11/14 8:00,9910.866
2024/11/14 8:15,7342.517
2024/11/14 8:30,8366.519
2024/11/14 8:45,8524.245
2024/11/14 9:00,8112.965
2024/11/14 9:15,8551.399
2024/11/14 9:30,8128.094
2024/11/14 9:45,5841.891
2024/11/14 10:00,5073.56
2024/11/14 10:15,6370.718
2024/11/14 10:30,7045.251
2024/11/14 10:45,5982.8955
2024/11/14 11:00,7092.661
2024/11/14 11:15,6601.016
2024/11/14 11:30,7280.4478
2024/11/14 11:45,7280.4478
2024/11/14 12:00,9992.999
2024/11/14 12:15,10511.388
2024/11/14 12:30,10487.878
2024/11/14 12:45,9984.331
2024/11/14 13:00,7540.173
2024/11/14 13:15,6807.905
2024/11/14 13:30,5353.429
2024/11/14 13:45,5570.556
2024/11/14 14:00,4316.3726
2024/11/14 14:15,4518.3027
2024/11/14 14:30,5197.494
2024/11/14 14:45,5197.494
2024/11/14 15:00,3809.0247
2024/11/14 15:15,3809.0247
2024/11/14 15:30,3818.7751
2024/11/14 15:45,3818.7751
2024/11/14 16:00,3261.1787
2024/11/14 16:15,3918.0315
2024/11/14 16:30,3528.849
2024/11/14 16:45,3942.0842
2024/11/14 17:00,3738.1917
2024/11/14 17:15,3738.1917
2024/11/14 17:30,4799.0396
2024/11/14 17:45,4526.961
2024/11/14 18:00,7639.35
2024/11/14 18:15,8280.841
2024/11/14 18:30,8612.955
2024/11/14 18:45,8629.045
2024/11/14 19:00,8064.556
2024/11/14 19:15,8147.51
2024/11/14 19:30,8105.597
2024/11/14 19:45,7797.98
2024/11/14 20:00,8677.062
2024/11/14 20:15,9916.851
2024/11/14 20:30,9715.423
2024/11/14 20:45,10776.903
2024/11/14 21:00,13460.225
2024/11/14 21:15,13839.85
2024/11/14 21:30,14838.035
2024/11/14 21:45,14977.463
2024/11/14 22:00,11919.743
2024/11/14 22:15,12915.256
2024/11/14 22:30,11307.549
2024/11/14 22:45,9233.007
2024/11/14 23:00,7364.191
2024/11/14 23:15,5369.0967
2024/11/14 23:30,5369.0967
2024/11/14 23:45,5288.4453
2024/11/15 0:00,1588.4076
2024/11/15 0:15,2213.069
2024/11/15 0:30,1136.9059
2024/11/15 0:45,910.8175
2024/11/15 1:00,2512.31
2024/11/15 1:15,2512.31
2024/11/15 1:30,2371.764
2024/11/15 1:45,2828.3608
2024/11/15 2:00,2419.6526
2024/11/15 2:15,2210.933
2024/11/15 2:30,1960.1022
2024/11/15 2:45,1569.2345
2024/11/15 3:00,1233.3851
2024/11/15 3:15,1401.2992
2024/11/15 3:30,1181.2589
2024/11/15 3:45,1403.6101
2024/11/15 4:00,1650.6205
2024/11/15 4:15,2248.3987
2024/11/15 4:30,1735.8577
2024/11/15 4:45,1988.3939
2024/11/15 5:00,1191.0793
2024/11/15 5:15,763.82513
2024/11/15 5:30,541.11127
2024/11/15 5:45,332.64474
2024/11/15 6:00,400.04025
2024/11/15 6:15,400.04025
2024/11/15 6:30,280.6954
2024/11/15 6:45,-15.293386
2024/11/15 7:00,808.01447
2024/11/15 7:15,855.2415
2024/11/15 7:30,590.3102
2024/11/15 7:45,-216.16109
2024/11/15 8:00,292.23532
2024/11/15 8:15,292.23532
2024/11/15 8:30,-0.2013135
2024/11/15 8:45,-0.2013135
2024/11/15 9:00,-586.81415
2024/11/15 9:15,41.693726
2024/11/15 9:30,368.88882
2024/11/15 9:45,784.0725
